ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
GA-231,Pike County,Georgia,72.8,-0.5,61,73.3
GA-233,Polk County,Georgia,71.7,-0.3,62,72
GA-235,Pulaski County,Georgia,76.6,0.7,82,75.9
GA-237,Putnam County,Georgia,73.2,-0.7,55,73.9
GA-239,Quitman County,Georgia,75.8,-0.1,72,75.9
GA-241,Rabun County,Georgia,66.7,-0.5,58,67.2
GA-243,Randolph County,Georgia,75.7,-0.1,69,75.8
GA-245,Richmond County,Georgia,74.7,0.1,70,74.6
GA-247,Rockdale County,Georgia,71.8,-0.9,49,72.7
GA-249,Schley County,Georgia,74.3,-0.7,55,75
GA-251,Screven County,Georgia,76,1.1,87,74.9
GA-253,Seminole County,Georgia,77.6,0,68,77.6
GA-255,Spalding County,Georgia,72.6,-0.8,56,73.4
GA-257,Stephens County,Georgia,70.8,-1,53,71.8
GA-259,Stewart County,Georgia,75.2,-0.2,68,75.4
GA-261,Sumter County,Georgia,75.2,-0.4,61,75.6
GA-263,Talbot County,Georgia,73.9,-0.1,68,74
GA-265,Taliaferro County,Georgia,72.9,-0.5,59,73.4
GA-267,Tattnall County,Georgia,76.5,0.2,73,76.3
GA-269,Taylor County,Georgia,74.2,-0.4,63,74.6
GA-271,Telfair County,Georgia,76.7,0.5,77,76.2
GA-273,Terrell County,Georgia,76.1,0,71,76.1
GA-275,Thomas County,Georgia,77.8,1,93,76.8
GA-277,Tift County,Georgia,76.6,0.6,80,76
GA-279,Toombs County,Georgia,76.5,0.3,74,76.2
GA-281,Towns County,Georgia,66,-0.4,61,66.4
GA-283,Treutlen County,Georgia,75.9,0.2,72,75.7
GA-285,Troup County,Georgia,73.5,0.3,77,73.2
GA-287,Turner County,Georgia,76.2,0.6,80,75.6
GA-289,Twiggs County,Georgia,75.2,0,72,75.2
GA-291,Union County,Georgia,66.4,-0.4,62,66.8
GA-293,Upson County,Georgia,73.5,-0.3,68,73.8
GA-295,Walker County,Georgia,71.2,-0.3,64,71.5
GA-297,Walton County,Georgia,71.5,-0.9,49,72.4
GA-299,Ware County,Georgia,77.6,0.9,85,76.7
GA-301,Warren County,Georgia,73.3,-0.3,60,73.6
GA-303,Washington County,Georgia,74.3,-0.4,61,74.7
GA-305,Wayne County,Georgia,77.2,0.7,84,76.5
GA-307,Webster County,Georgia,74.6,-0.7,54,75.3
GA-309,Wheeler County,Georgia,76.7,0.5,76,76.2
GA-311,White County,Georgia,67.8,-1.1,43,68.9
GA-313,Whitfield County,Georgia,71.6,-0.3,63,71.9
GA-315,Wilcox County,Georgia,76.4,0.6,79,75.8
GA-317,Wilkes County,Georgia,72.8,-0.5,58,73.3
GA-319,Wilkinson County,Georgia,74.9,-0.3,63,75.2
GA-321,Worth County,Georgia,76.9,0.9,85,76
ID-001,Ada County,Idaho,68.1,5.3,123,62.8
ID-003,Adams County,Idaho,60.8,5.5,124,55.3
ID-005,Bannock County,Idaho,61.6,4.8,125,56.8
ID-007,Bear Lake County,Idaho,57.8,5.8,127,52
ID-009,Benewah County,Idaho,59.7,4.3,119,55.4
ID-011,Bingham County,Idaho,61.6,5.3,127,56.3
ID-013,Blaine County,Idaho,60,6,128,54
ID-015,Boise County,Idaho,60.1,4.8,123,55.3
ID-017,Bonner County,Idaho,57.8,4.2,117,53.6
ID-019,Bonneville County,Idaho,58.9,5.2,126,53.7
ID-021,Boundary County,Idaho,55.6,4.2,118,51.4
ID-023,Butte County,Idaho,60.1,6.1,128,54
ID-025,Camas County,Idaho,58.6,5.7,126,52.9
ID-027,Canyon County,Idaho,67.9,5.6,126,62.3
ID-029,Caribou County,Idaho,58.8,5.3,125,53.5
ID-031,Cassia County,Idaho,62.6,5.1,126,57.5
ID-033,Clark County,Idaho,58.7,6.4,128,52.3
ID-035,Clearwater County,Idaho,58.9,4.8,120,54.1
ID-037,Custer County,Idaho,55.4,6,128,49.4
ID-039,Elmore County,Idaho,64,5.7,127,58.3
ID-041,Franklin County,Idaho,61.6,5.7,127,55.9
ID-043,Fremont County,Idaho,57.3,5.7,127,51.6
ID-045,Gem County,Idaho,65.8,5,123,60.8
ID-047,Gooding County,Idaho,66.1,6.1,127,60
ID-049,Idaho County,Idaho,57.4,5.4,123,52.1
ID-051,Jefferson County,Idaho,61.4,5.8,127,55.6
ID-053,Jerome County,Idaho,65.3,5.9,127,59.4
ID-055,Kootenai County,Idaho,59.7,4.1,118,55.6
ID-057,Latah County,Idaho,60.6,4.5,121,56.1
ID-059,Lemhi County,Idaho,56.8,6.3,128,50.5
ID-061,Lewis County,Idaho,61.1,5,123,56.1
ID-063,Lincoln County,Idaho,63.9,5.9,127,58
ID-065,Madison County,Idaho,60.3,5.7,127,54.6
ID-067,Minidoka County,Idaho,64.1,6.2,127,57.9
ID-069,Nez Perce County,Idaho,64.2,5,123,59.2
ID-071,Oneida County,Idaho,63.3,5.3,126,58
ID-073,Owyhee County,Idaho,64.2,5.5,127,58.7
ID-075,Payette County,Idaho,67.4,5.1,124,62.3
ID-077,Power County,Idaho,62.4,4.9,127,57.5
ID-079,Shoshone County,Idaho,57.7,4.6,118,53.1
ID-081,Teton County,Idaho,57.2,5.7,127,51.5
ID-083,Twin Falls County,Idaho,64.1,5.5,126,58.6
ID-085,Valley County,Idaho,55.7,5.7,126,50
ID-087,Washington County,Idaho,65,5,123,60
IL-001,Adams County,Illinois,65.4,-1.7,34,67.1
IL-003,Alexander County,Illinois,71,1,76,70
IL-005,Bond County,Illinois,67.2,-0.9,50,68.1
IL-007,Boone County,Illinois,63.5,0.9,79,62.6
IL-009,Brown County,Illinois,65,-1.6,36,66.6
IL-011,Bureau County,Illinois,63.8,-0.4,55,64.2
IL-013,Calhoun County,Illinois,66.7,-1.3,44,68
IL-015,Carroll County,Illinois,63.4,0.9,76,62.5
IL-017,Cass County,Illinois,65.3,-1.5,38,66.8
IL-019,Champaign County,Illinois,65.9,0.3,69,65.6
IL-021,Christian County,Illinois,66.3,-0.8,49,67.1
IL-023,Clark County,Illinois,66.7,-0.5,55,67.2
IL-025,Clay County,Illinois,67.8,-0.2,59,68
IL-027,Clinton County,Illinois,67.9,-0.7,51,68.6
IL-029,Coles County,Illinois,66.1,-0.7,50,66.8
IL-031,Cook County,Illinois,64.7,0.6,70,64.1
IL-033,Crawford County,Illinois,67.6,-0.3,60,67.9
IL-035,Cumberland County,Illinois,66.6,-0.7,51,67.3
IL-037,DeKalb County,Illinois,63.9,0.7,74,63.2
IL-039,De Witt County,Illinois,65,-0.6,51,65.6
IL-041,Douglas County,Illinois,66.5,0.2,65,66.3
IL-043,DuPage County,Illinois,64.5,0.7,74,63.8
IL-045,Edgar County,Illinois,66.2,-0.2,58,66.4
IL-047,Edwards County,Illinois,69.2,0.5,71,68.7
IL-049,Effingham County,Illinois,67.5,0.1,61,67.4
IL-051,Fayette County,Illinois,67.4,-0.3,56,67.7
IL-053,Ford County,Illinois,65.2,0.2,67,65
IL-055,Franklin County,Illinois,68.6,-0.3,59,68.9
IL-057,Fulton County,Illinois,65.3,-0.8,46,66.1
IL-059,Gallatin County,Illinois,69.9,0.1,63,69.8
IL-061,Greene County,Illinois,66.4,-1.3,43,67.7
IL-063,Grundy County,Illinois,64.8,0.4,66,64.4
IL-065,Hamilton County,Illinois,68.8,-0.1,63,68.9
IL-067,Hancock County,Illinois,65.7,-0.8,46,66.5
IL-069,Hardin County,Illinois,70.6,0.7,75,69.9
IL-071,Henderson County,Illinois,65.6,-0,59,65.6
IL-073,Henry County,Illinois,63.9,-0.5,51,64.4
IL-075,Iroquois County,Illinois,64.8,-0.1,62,64.9
IL-077,Jackson County,Illinois,69.4,0.6,74,68.8
IL-079,Jasper County,Illinois,67.6,-0.1,61,67.7
IL-081,Jefferson County,Illinois,68,-0.7,50,68.7
IL-083,Jersey County,Illinois,67,-1.1,44,68.1
IL-085,Jo Daviess County,Illinois,63.3,1.3,82,62
IL-087,Johnson County,Illinois,70,0.6,73,69.4
IL-089,Kane County,Illinois,64.2,0.9,78,63.3
IL-091,Kankakee County,Illinois,64.8,0.3,63,64.5
IL-093,Kendall County,Illinois,65,0.9,73,64.1
IL-095,Knox County,Illinois,64.5,-0.5,53,65
IL-097,Lake County,Illinois,63.4,0.3,72,63.1
IL-099,LaSalle County,Illinois,64.2,-0.1,59,64.3
IL-101,Lawrence County,Illinois,68.6,0.2,66,68.4
IL-103,Lee County,Illinois,63.7,0.3,68,63.4
IL-105,Livingston County,Illinois,64.8,0.2,61,64.6
IL-107,Logan County,Illinois,65.1,-1.2,41,66.3
IL-109,McDonough County,Illinois,65.2,-0.7,46,65.9
IL-111,McHenry County,Illinois,62.8,0.3,72,62.5
IL-113,McLean County,Illinois,64.4,-0.5,53,64.9
IL-115,Macon County,Illinois,65.9,-0.6,51,66.5
IL-117,Macoupin County,Illinois,66,-1.4,40,67.4
IL-119,Madison County,Illinois,67.6,-1.1,46,68.7
IL-121,Marion County,Illinois,67.6,-0.6,53,68.2
IL-123,Marshall County,Illinois,64,-0.9,45,64.9
IL-125,Mason County,Illinois,65.5,-1.1,41,66.6
IL-127,Massac County,Illinois,71,0.7,72,70.3
IL-129,Menard County,Illinois,65.3,-1.4,36,66.7
IL-131,Mercer County,Illinois,64.5,-0.4,54,64.9
IL-133,Monroe County,Illinois,68.1,-1,44,69.1
IL-135,Montgomery County,Illinois,66.2,-1.2,43,67.4
IL-137,Morgan County,Illinois,65.2,-1.6,36,66.8
IL-139,Moultrie County,Illinois,66.2,-0.5,56,66.7
IL-141,Ogle County,Illinois,63.1,0.3,69,62.8
IL-143,Peoria County,Illinois,65,-0.3,54,65.3
IL-145,Perry County,Illinois,68.2,-0.6,55,68.8
IL-147,Piatt County,Illinois,66.2,0.3,69,65.9
IL-149,Pike County,Illinois,65.7,-1.5,35,67.2
IL-151,Pope County,Illinois,70.4,0.6,74,69.8
IL-153,Pulaski County,Illinois,71,0.9,73,70.1
IL-155,Putnam County,Illinois,64.2,-0.7,48,64.9
IL-157,Randolph County,Illinois,68,-0.8,46,68.8
IL-159,Richland County,Illinois,68.6,0.4,70,68.2
IL-161,Rock Island County,Illinois,64.5,-0,58,64.5
IL-163,St. Clair County,Illinois,68.1,-0.9,47,69
IL-165,Saline County,Illinois,69.4,0,62,69.4
IL-167,Sangamon County,Illinois,65.5,-1.4,38,66.9
IL-169,Schuyler County,Illinois,65.1,-1.4,38,66.5
IL-171,Scott County,Illinois,65.4,-1.8,33,67.2
IL-173,Shelby County,Illinois,66.7,-0.5,55,67.2
IL-175,Stark County,Illinois,63.9,-0.7,48,64.6
IL-177,Stephenson County,Illinois,62.7,0.8,75,61.9
IL-179,Tazewell County,Illinois,65.1,-0.5,48,65.6
IL-181,Union County,Illinois,70,0.9,75,69.1
IL-183,Vermilion County,Illinois,65.1,-0.6,53,65.7
IL-185,Wabash County,Illinois,69,0.3,69,68.7
IL-187,Warren County,Illinois,64.9,-0.2,57,65.1
IL-189,Washington County,Illinois,67.7,-1,45,68.7
IL-191,Wayne County,Illinois,68.6,0.1,64,68.5
IL-193,White County,Illinois,69.5,0.2,67,69.3
IL-195,Whiteside County,Illinois,64,0.3,64,63.7
IL-197,Will County,Illinois,65.1,0.7,71,64.4
IL-199,Williamson County,Illinois,69.2,0.3,70,68.9
IL-201,Winnebago County,Illinois,63.7,1.1,81,62.6
IL-203,Woodford County,Illinois,64.1,-0.6,49,64.7
IN-001,Adams County,Indiana,64.3,0,58,64.3
IN-003,Allen County,Indiana,64.2,0,62,64.2
IN-005,Bartholomew County,Indiana,66.2,-0.8,46,67
IN-007,Benton County,Indiana,64.3,-0.4,55,64.7
IN-009,Blackford County,Indiana,64.8,-0.1,58,64.9
IN-011,Boone County,Indiana,64.4,-0.2,56,64.6
IN-013,Brown County,Indiana,65.6,-0.7,50,66.3
IN-015,Carroll County,Indiana,64.4,-0.5,51,64.9
IN-017,Cass County,Indiana,64.4,-0.1,61,64.5
IN-019,Clark County,Indiana,68.2,0.2,64,68.1
IN-021,Clay County,Indiana,66.1,-0.5,52,66.6
IN-023,Clinton County,Indiana,64.3,-0.4,55,64.7
IN-025,Crawford County,Indiana,67.4,-0.6,56,68
IN-027,Daviess County,Indiana,67.5,-0.3,62,67.8
IN-029,Dearborn County,Indiana,66.5,-0.2,58,66.7
IN-031,Decatur County,Indiana,65.7,-0.7,50,66.4
IN-033,DeKalb County,Indiana,63.1,-0.3,55,63.4
IN-035,Delaware County,Indiana,64.5,-0.5,51,65
IN-037,Dubois County,Indiana,67.5,-0.6,55,68.1
IN-039,Elkhart County,Indiana,63.2,0.2,65,63
IN-041,Fayette County,Indiana,65.2,-0.1,59,65.3
IN-043,Floyd County,Indiana,68.2,0.2,62,68
IN-045,Fountain County,Indiana,65,-0.6,52,65.6
IN-047,Franklin County,Indiana,65.6,-0.3,55,65.9
IN-049,Fulton County,Indiana,63.8,0.1,62,63.7
IN-051,Gibson County,Indiana,69,0.2,68,68.8
IN-053,Grant County,Indiana,65.2,0.3,68,64.9
IN-055,Greene County,Indiana,66.5,-0.4,58,66.9
IN-057,Hamilton County,Indiana,64.8,-0.4,53,65.2
IN-059,Hancock County,Indiana,65.3,-0.4,54,65.7
IN-061,Harrison County,Indiana,68.1,0,62,68.1
IN-063,Hendricks County,Indiana,65.3,0,58,65.3
IN-065,Henry County,Indiana,64.2,-0.5,50,64.7
IN-067,Howard County,Indiana,64.5,-0.3,57,64.8
IN-069,Huntington County,Indiana,64.5,0,66,64.5
IN-071,Jackson County,Indiana,66.7,-0.5,52,67.2
IN-073,Jasper County,Indiana,64.3,0.1,59,64.2
IN-075,Jay County,Indiana,64.3,-0.2,54,64.5
IN-077,Jefferson County,Indiana,67.4,-0.1,62,67.5
IN-079,Jennings County,Indiana,66.7,-0.5,50,67.2
IN-081,Johnson County,Indiana,66,-0.2,58,66.2
IN-083,Knox County,Indiana,68.1,-0.1,62,68.2
IN-085,Kosciusko County,Indiana,63.7,0.2,62,63.5
IN-087,LaGrange County,Indiana,62.8,-0.2,60,63
IN-089,Lake County,Indiana,64.5,0.3,65,64.3
IN-091,LaPorte County,Indiana,63.5,-0.2,54,63.7
IN-093,Lawrence County,Indiana,66.6,-0.2,59,66.8
IN-095,Madison County,Indiana,64.9,-0.4,55,65.3
IN-097,Marion County,Indiana,66,0,60,66
IN-099,Marshall County,Indiana,63.4,0.2,63,63.2
IN-101,Martin County,Indiana,67,-0.3,60,67.3
IN-103,Miami County,Indiana,64.6,-0,62,64.6
IN-105,Monroe County,Indiana,65.6,-0.5,56,66.1
IN-107,Montgomery County,Indiana,64.6,-0.4,56,65
IN-109,Morgan County,Indiana,65.8,-0.3,57,66.1
IN-111,Newton County,Indiana,64.6,0.1,62,64.5
IN-113,Noble County,Indiana,63,-0.3,55,63.3
IN-115,Ohio County,Indiana,67.1,-0,60,67.1
IN-117,Orange County,Indiana,66.8,-0.6,56,67.4
IN-119,Owen County,Indiana,65.5,-0.8,48,66.3
IN-121,Parke County,Indiana,65.6,-0.4,54,66
IN-123,Perry County,Indiana,68.1,-0.7,58,68.8
IN-125,Pike County,Indiana,68.1,-0.2,63,68.3
IN-127,Porter County,Indiana,63.7,-0.2,53,63.9
IN-129,Posey County,Indiana,69.7,0,66,69.7
IN-131,Pulaski County,Indiana,63.8,-0,59,63.8
IN-133,Putnam County,Indiana,65.1,-0.5,53,65.6
IN-135,Randolph County,Indiana,63.9,-0.3,55,64.2
IN-137,Ripley County,Indiana,65.9,-0.4,55,66.3
IN-139,Rush County,Indiana,65.2,-0.5,54,65.7
IN-141,St. Joseph County,Indiana,63.4,0.3,67,63.1
IN-143,Scott County,Indiana,67.5,-0.2,61,67.7
IN-145,Shelby County,Indiana,66,-0.5,53,66.5
IN-147,Spencer County,Indiana,68.9,-0.2,63,69.1
IN-149,Starke County,Indiana,63.6,-0,56,63.6
IN-151,Steuben County,Indiana,62.5,-0.2,58,62.7
IN-153,Sullivan County,Indiana,67.2,-0.3,61,67.5
IN-155,Switzerland County,Indiana,67.3,-0,61,67.3
IN-157,Tippecanoe County,Indiana,65,-0.1,59,65.1
IN-159,Tipton County,Indiana,64.4,-0.4,53,64.8
IN-161,Union County,Indiana,65.6,0.4,68,65.2
IN-163,Vanderburgh County,Indiana,69.8,0.4,69,69.4
IN-165,Vermillion County,Indiana,65.6,-0.7,49,66.3
IN-167,Vigo County,Indiana,66.6,-0.3,56,66.9
IN-169,Wabash County,Indiana,64.6,0,64,64.6
IN-171,Warren County,Indiana,64.7,-0.6,52,65.3
IN-173,Warrick County,Indiana,69.3,0.4,68,68.9
IN-175,Washington County,Indiana,66.8,-0.2,61,67
IN-177,Wayne County,Indiana,64.8,0.3,62,64.5
IN-179,Wells County,Indiana,64.5,0.1,62,64.4
IN-181,White County,Indiana,64.3,-0.2,59,64.5
IN-183,Whitley County,Indiana,63.9,0.1,62,63.8
IA-001,Adair County,Iowa,62.7,-1,47,63.7
IA-003,Adams County,Iowa,63.3,-0.9,49,64.2
IA-005,Allamakee County,Iowa,62.8,1.8,88,61
IA-007,Appanoose County,Iowa,63.9,-1.5,38,65.4
IA-009,Audubon County,Iowa,61.9,-1.1,48,63
IA-011,Benton County,Iowa,62.8,-0,59,62.8
IA-013,Black Hawk County,Iowa,62.8,0.7,73,62.1
IA-015,Boone County,Iowa,63.9,0.6,71,63.3
IA-017,Bremer County,Iowa,62.8,1.4,82,61.4
IA-019,Buchanan County,Iowa,62.9,1.2,82,61.7
IA-021,Buena Vista County,Iowa,63.1,1.2,83,61.9
IA-023,Butler County,Iowa,63.5,1.7,83,61.8
IA-025,Calhoun County,Iowa,63.3,0.7,71,62.6
IA-027,Carroll County,Iowa,62.5,-0.1,61,62.6
IA-029,Cass County,Iowa,62.9,-1,48,63.9
IA-031,Cedar County,Iowa,63.7,0.2,61,63.5
IA-033,Cerro Gordo County,Iowa,62.5,1.6,86,60.9
IA-035,Cherokee County,Iowa,63.1,1.2,81,61.9
IA-037,Chickasaw County,Iowa,62.2,1.6,86,60.6
IA-039,Clarke County,Iowa,63.7,-1,45,64.7
IA-041,Clay County,Iowa,63.3,2.3,96,61
IA-043,Clayton County,Iowa,63,1.4,83,61.6
IA-045,Clinton County,Iowa,63.9,0.3,69,63.6
IA-047,Crawford County,Iowa,62.2,-0.5,53,62.7
IA-049,Dallas County,Iowa,64.2,0,62,64.2
IA-051,Davis County,Iowa,63.9,-1.5,35,65.4
IA-053,Decatur County,Iowa,64,-0.9,43,64.9
IA-055,Delaware County,Iowa,63.1,1.6,83,61.5
IA-057,Des Moines County,Iowa,65.4,-0.1,57,65.5
IA-059,Dickinson County,Iowa,63.2,2.7,100,60.5
IA-061,Dubuque County,Iowa,63.3,1.2,82,62.1
IA-063,Emmet County,Iowa,62.8,2.2,94,60.6
IA-065,Fayette County,Iowa,62.4,1.6,86,60.8
IA-067,Floyd County,Iowa,63.1,1.9,91,61.2
IA-069,Franklin County,Iowa,62.7,1.3,79,61.4
IA-071,Fremont County,Iowa,64.3,-1.7,38,66
IA-073,Greene County,Iowa,63.4,0.3,68,63.1
IA-075,Grundy County,Iowa,62.9,0.7,73,62.2
IA-077,Guthrie County,Iowa,62.6,-0.9,50,63.5
IA-079,Hamilton County,Iowa,63.6,1.2,77,62.4
IA-081,Hancock County,Iowa,62.9,1.8,90,61.1
IA-083,Hardin County,Iowa,63.2,1.2,79,62
IA-085,Harrison County,Iowa,63.8,-0.3,57,64.1
IA-087,Henry County,Iowa,64.5,-0.7,47,65.2
IA-089,Howard County,Iowa,61.4,1.9,87,59.5
IA-091,Humboldt County,Iowa,63.1,0.9,71,62.2
IA-093,Ida County,Iowa,62.7,0.3,65,62.4
IA-095,Iowa County,Iowa,63.1,-0.4,52,63.5
IA-097,Jackson County,Iowa,63.7,0.9,76,62.8
IA-099,Jasper County,Iowa,64.1,0.1,60,64
IA-101,Jefferson County,Iowa,63.8,-1.2,37,65
IA-103,Johnson County,Iowa,63.8,0,57,63.8
IA-105,Jones County,Iowa,63.1,0.6,75,62.5
IA-107,Keokuk County,Iowa,63.8,-0.4,55,64.2
IA-109,Kossuth County,Iowa,63.3,2.1,96,61.2
IA-111,Lee County,Iowa,65.7,-0.5,49,66.2
IA-113,Linn County,Iowa,62.9,0.2,63,62.7
IA-115,Louisa County,Iowa,64.5,-0.4,53,64.9
IA-117,Lucas County,Iowa,63.4,-1.5,38,64.9
IA-119,Lyon County,Iowa,62.7,1.5,83,61.2
IA-121,Madison County,Iowa,63.5,-1,43,64.5
IA-123,Mahaska County,Iowa,63.9,-0.6,50,64.5
IA-125,Marion County,Iowa,64.2,-0.8,44,65
IA-127,Marshall County,Iowa,63.4,0.5,67,62.9
IA-129,Mills County,Iowa,64.4,-1,48,65.4
IA-131,Mitchell County,Iowa,62.5,2.2,92,60.3
IA-133,Monona County,Iowa,63.3,-0.1,57,63.4
IA-135,Monroe County,Iowa,63.5,-1.8,34,65.3
IA-137,Montgomery County,Iowa,63.7,-1.1,45,64.8
IA-139,Muscatine County,Iowa,64.2,-0.3,54,64.5
IA-141,O&#039;Brien County,Iowa,63.2,1.9,89,61.4
IA-143,Osceola County,Iowa,63.1,2.5,98,60.6
IA-145,Page County,Iowa,63.7,-1.7,37,65.4
IA-147,Palo Alto County,Iowa,63.2,2,92,61.2
IA-149,Plymouth County,Iowa,63.1,0.8,74,62.3
IA-151,Pocahontas County,Iowa,63.1,0.9,75,62.2
IA-153,Polk County,Iowa,64.8,0.3,67,64.5
IA-155,Pottawattamie County,Iowa,64,-0.5,51,64.5
IA-157,Poweshiek County,Iowa,63.1,-0.3,55,63.4
IA-159,Ringgold County,Iowa,63.8,-0.7,48,64.5
IA-161,Sac County,Iowa,63,0.6,71,62.4
IA-163,Scott County,Iowa,64.5,0.4,68,64.1
IA-165,Shelby County,Iowa,62.4,-0.9,49,63.3
IA-167,Sioux County,Iowa,62.4,0.6,70,61.8
IA-169,Story County,Iowa,63.7,0.5,70,63.2
IA-171,Tama County,Iowa,62.9,0.2,61,62.7
IA-173,Taylor County,Iowa,63.2,-1.4,36,64.6
IA-175,Union County,Iowa,63.5,-0.6,50,64.1
IA-177,Van Buren County,Iowa,64.2,-1.5,33,65.7
IA-179,Wapello County,Iowa,63.9,-1.2,39,65.1
IA-181,Warren County,Iowa,64.3,-0.9,45,65.2
IA-183,Washington County,Iowa,64.1,-0.2,57,64.3
IA-185,Wayne County,Iowa,63.5,-1.5,36,65
IA-187,Webster County,Iowa,63.1,0.5,70,62.6
IA-189,Winnebago County,Iowa,62.9,2.2,95,60.7
IA-191,Winneshiek County,Iowa,61.3,1.3,84,60
IA-193,Woodbury County,Iowa,63.3,0.4,67,62.9
IA-195,Worth County,Iowa,62.5,1.9,93,60.6
IA-197,Wright County,Iowa,63.1,1.4,81,61.7
KS-001,Allen County,Kansas,66,-4.1,11,70.1
KS-003,Anderson County,Kansas,65.7,-3.7,14,69.4
KS-005,Atchison County,Kansas,64.9,-2.4,28,67.3
KS-007,Barber County,Kansas,68.1,-3,22,71.1
KS-009,Barton County,Kansas,64.9,-4.2,11,69.1
KS-011,Bourbon County,Kansas,66.3,-3.9,12,70.2
KS-013,Brown County,Kansas,64.5,-2.3,29,66.8
KS-015,Butler County,Kansas,66.2,-3.8,14,70
KS-017,Chase County,Kansas,65.3,-3.8,14,69.1
KS-019,Chautauqua County,Kansas,67.9,-3.5,15,71.4
KS-021,Cherokee County,Kansas,67.5,-3.6,12,71.1
KS-023,Cheyenne County,Kansas,62.7,-1.9,33,64.6
KS-025,Clark County,Kansas,66.6,-4.4,10,71
KS-027,Clay County,Kansas,65.2,-3.2,22,68.4
KS-029,Cloud County,Kansas,65.2,-2.9,24,68.1
KS-031,Coffey County,Kansas,65.7,-3.5,15,69.2
KS-033,Comanche County,Kansas,66.8,-4.1,10,70.9
KS-035,Cowley County,Kansas,67.7,-3.4,16,71.1
KS-037,Crawford County,Kansas,66.8,-3.7,12,70.5
KS-039,Decatur County,Kansas,62.6,-3.1,21,65.7
KS-041,Dickinson County,Kansas,65.4,-3.7,16,69.1
KS-043,Doniphan County,Kansas,65.1,-2.3,28,67.4
KS-045,Douglas County,Kansas,65.5,-3.2,20,68.7
KS-047,Edwards County,Kansas,65.6,-3.7,16,69.3
KS-049,Elk County,Kansas,66.7,-3.8,14,70.5
KS-051,Ellis County,Kansas,64.5,-3.7,13,68.2
KS-053,Ellsworth County,Kansas,65.1,-4.3,11,69.4
KS-055,Finney County,Kansas,65,-2.8,18,67.8
KS-057,Ford County,Kansas,65.2,-3.9,12,69.1
KS-059,Franklin County,Kansas,65.7,-3.2,18,68.9
KS-061,Geary County,Kansas,64.7,-3.9,16,68.6
KS-063,Gove County,Kansas,64.2,-3,18,67.2
KS-065,Graham County,Kansas,64.1,-3,21,67.1
KS-067,Grant County,Kansas,65.8,-2.9,15,68.7
KS-069,Gray County,Kansas,64.9,-3.6,12,68.5
KS-071,Greeley County,Kansas,63.8,-2,28,65.8
KS-073,Greenwood County,Kansas,66,-3.8,13,69.8
KS-075,Hamilton County,Kansas,64.8,-2.8,19,67.6
KS-077,Harper County,Kansas,68.1,-3.5,12,71.6
KS-079,Harvey County,Kansas,66.2,-3.8,15,70
KS-081,Haskell County,Kansas,65.9,-2.7,22,68.6
KS-083,Hodgeman County,Kansas,65.2,-3.7,15,68.9
KS-085,Jackson County,Kansas,64.1,-3.3,18,67.4
KS-087,Jefferson County,Kansas,65.1,-2.9,26,68
KS-089,Jewell County,Kansas,63.9,-3.1,24,67
KS-091,Johnson County,Kansas,66.1,-2.4,28,68.5
KS-093,Kearny County,Kansas,65.1,-2.5,22,67.6
KS-095,Kingman County,Kansas,67.1,-3.6,14,70.7
KS-097,Kiowa County,Kansas,65.7,-4.1,11,69.8
KS-099,Labette County,Kansas,67.5,-3.9,11,71.4
KS-101,Lane County,Kansas,64.3,-3.1,17,67.4
KS-103,Leavenworth County,Kansas,66,-2.2,29,68.2
KS-105,Lincoln County,Kansas,65.1,-3.8,15,68.9
KS-107,Linn County,Kansas,66.1,-3.5,16,69.6
KS-109,Logan County,Kansas,63.8,-2.8,20,66.6
KS-111,Lyon County,Kansas,65.4,-3.4,17,68.8
KS-113,McPherson County,Kansas,65.9,-3.5,18,69.4
KS-115,Marion County,Kansas,65.3,-3.9,14,69.2
KS-117,Marshall County,Kansas,64.3,-2.9,26,67.2
KS-119,Meade County,Kansas,66.5,-3.7,14,70.2
KS-121,Miami County,Kansas,66.2,-2.7,24,68.9
KS-123,Mitchell County,Kansas,64.6,-3.5,18,68.1
KS-125,Montgomery County,Kansas,67.8,-3.9,11,71.7
KS-127,Morris County,Kansas,64.7,-3.7,17,68.4
KS-129,Morton County,Kansas,65.8,-3,15,68.8
KS-131,Nemaha County,Kansas,64,-2.7,27,66.7
KS-133,Neosho County,Kansas,66.7,-4,12,70.7
KS-135,Ness County,Kansas,64.8,-3.7,12,68.5
KS-137,Norton County,Kansas,63.2,-2.8,22,66
KS-139,Osage County,Kansas,65.4,-3.1,19,68.5
KS-141,Osborne County,Kansas,64.6,-3.4,18,68
KS-143,Ottawa County,Kansas,65.6,-3.1,22,68.7
KS-145,Pawnee County,Kansas,65.3,-3.7,14,69
KS-147,Phillips County,Kansas,63.9,-2.7,25,66.6
KS-149,Pottawatomie County,Kansas,64.1,-3.9,15,68
KS-151,Pratt County,Kansas,66.5,-3.5,18,70
KS-153,Rawlins County,Kansas,62.7,-2.5,26,65.2
KS-155,Reno County,Kansas,66.4,-3.7,14,70.1
KS-157,Republic County,Kansas,64.6,-2.4,29,67
KS-159,Rice County,Kansas,65.3,-4.2,10,69.5
KS-161,Riley County,Kansas,64.6,-3.7,17,68.3
KS-163,Rooks County,Kansas,64.4,-3.2,22,67.6
KS-165,Rush County,Kansas,64.7,-4,11,68.7
