ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
13265,Taliaferro County,Georgia,2.17,-2.33,20,4.5
13267,Tattnall County,Georgia,1.09,-2.54,16,3.63
13269,Taylor County,Georgia,2.19,-2.24,23,4.43
13271,Telfair County,Georgia,1.22,-2.91,12,4.13
13273,Terrell County,Georgia,1.92,-2.75,19,4.67
13275,Thomas County,Georgia,1.43,-2.94,14,4.37
13277,Tift County,Georgia,2.16,-2.15,26,4.31
13279,Toombs County,Georgia,1.04,-2.75,11,3.79
13281,Towns County,Georgia,5.99,-0.06,73,6.05
13283,Treutlen County,Georgia,1.28,-2.65,12,3.93
13285,Troup County,Georgia,2.74,-1.99,26,4.73
13287,Turner County,Georgia,1.9,-2.39,21,4.29
13289,Twiggs County,Georgia,1.5,-2.79,11,4.29
13291,Union County,Georgia,5.94,0.04,70,5.9
13293,Upson County,Georgia,2.68,-1.81,30,4.49
13295,Walker County,Georgia,5.59,0.33,80,5.26
13297,Walton County,Georgia,3.11,-1.79,28,4.9
13299,Ware County,Georgia,1.82,-1.7,35,3.52
13301,Warren County,Georgia,2.06,-2.33,17,4.39
13303,Washington County,Georgia,1.68,-2.5,14,4.18
13305,Wayne County,Georgia,1.66,-1.81,29,3.47
13307,Webster County,Georgia,2.43,-2.22,30,4.65
13309,Wheeler County,Georgia,1.08,-2.97,8,4.05
13311,White County,Georgia,5.61,-0.4,66,6.01
13313,Whitfield County,Georgia,5.56,0.35,80,5.21
13315,Wilcox County,Georgia,1.51,-2.73,13,4.24
13317,Wilkes County,Georgia,2.12,-2.38,17,4.5
13319,Wilkinson County,Georgia,1.64,-2.6,13,4.24
13321,Worth County,Georgia,1.74,-2.66,15,4.4
16001,Ada County,Idaho,1.18,-0.37,46,1.55
16003,Adams County,Idaho,2.91,-1.58,34,4.49
16005,Bannock County,Idaho,1.96,-0.31,67,2.27
16007,Bear Lake County,Idaho,2.38,-0.07,78,2.45
16009,Benewah County,Idaho,4.17,-0.02,71,4.19
16011,Bingham County,Idaho,1.32,-0.07,76,1.39
16013,Blaine County,Idaho,1.52,-0.98,39,2.5
16015,Boise County,Idaho,2.64,-1.96,29,4.6
16017,Bonner County,Idaho,3.68,-1.09,40,4.77
16019,Bonneville County,Idaho,2.79,0.36,90,2.43
16021,Boundary County,Idaho,4.48,-0.49,57,4.97
16023,Butte County,Idaho,0.88,-0.48,45,1.36
16025,Camas County,Idaho,2.21,-1.58,39,3.79
16027,Canyon County,Idaho,0.68,-0.47,26,1.15
16029,Caribou County,Idaho,2.83,0.16,83,2.67
16031,Cassia County,Idaho,1.36,-0.37,63,1.73
16033,Clark County,Idaho,0.6,-0.88,9,1.48
16035,Clearwater County,Idaho,7.31,0.53,86,6.78
16037,Custer County,Idaho,1.83,-0.81,42,2.64
16039,Elmore County,Idaho,1.97,-1.1,35,3.07
16041,Franklin County,Idaho,2.65,-0.07,77,2.72
16043,Fremont County,Idaho,1.5,-0.9,26,2.4
16045,Gem County,Idaho,1.38,-1.13,21,2.51
16047,Gooding County,Idaho,1.27,-0.35,62,1.62
16049,Idaho County,Idaho,6.06,1.37,104,4.69
16051,Jefferson County,Idaho,0.48,-0.28,30,0.76
16053,Jerome County,Idaho,0.91,-0.29,61,1.2
16055,Kootenai County,Idaho,3.16,-1.2,33,4.36
16057,Latah County,Idaho,4.55,0.39,82,4.16
16059,Lemhi County,Idaho,2.16,0.01,74,2.15
16061,Lewis County,Idaho,3.2,0.63,101,2.57
16063,Lincoln County,Idaho,1.03,-0.36,57,1.39
16065,Madison County,Idaho,1.38,-0.14,60,1.52
16067,Minidoka County,Idaho,0.97,-0.1,74,1.07
16069,Nez Perce County,Idaho,2.72,0.42,95,2.3
16071,Oneida County,Idaho,1.5,-0.62,48,2.12
16073,Owyhee County,Idaho,1.12,-0.32,53,1.44
16075,Payette County,Idaho,0.9,-0.83,21,1.73
16077,Power County,Idaho,1.57,-0.19,77,1.76
16079,Shoshone County,Idaho,7.42,0.58,84,6.84
16081,Teton County,Idaho,3.32,0.67,99,2.65
16083,Twin Falls County,Idaho,1.15,-0.18,76,1.33
16085,Valley County,Idaho,3.65,-1.47,48,5.12
16087,Washington County,Idaho,1.32,-1.53,12,2.85
17001,Adams County,Illinois,0.17,-1.51,2,1.68
17003,Alexander County,Illinois,1.28,-2.5,14,3.78
17005,Bond County,Illinois,0.9,-1.46,19,2.36
17007,Boone County,Illinois,1.16,-0.38,56,1.54
17009,Brown County,Illinois,0.15,-1.58,3,1.73
17011,Bureau County,Illinois,0.75,-0.93,22,1.68
17013,Calhoun County,Illinois,0.38,-1.55,5,1.93
17015,Carroll County,Illinois,0.8,-0.63,37,1.43
17017,Cass County,Illinois,0.29,-1.48,4,1.77
17019,Champaign County,Illinois,0.55,-1.51,11,2.06
17021,Christian County,Illinois,0.77,-1.22,18,1.99
17023,Clark County,Illinois,1.64,-0.85,46,2.49
17025,Clay County,Illinois,1.73,-0.99,43,2.72
17027,Clinton County,Illinois,1.27,-1.2,30,2.47
17029,Coles County,Illinois,0.92,-1.31,20,2.23
17031,Cook County,Illinois,1.06,-0.72,33,1.78
17033,Crawford County,Illinois,1.84,-0.91,48,2.75
17035,Cumberland County,Illinois,1.22,-1.17,29,2.39
17037,DeKalb County,Illinois,0.92,-0.69,38,1.61
17039,De Witt County,Illinois,0.56,-1.43,10,1.99
17041,Douglas County,Illinois,0.87,-1.29,21,2.16
17043,DuPage County,Illinois,1.05,-0.71,40,1.76
17045,Edgar County,Illinois,1.05,-1.31,20,2.36
17047,Edwards County,Illinois,2.52,-0.76,59,3.28
17049,Effingham County,Illinois,1.19,-1.26,26,2.45
17051,Fayette County,Illinois,1.05,-1.29,24,2.34
17053,Ford County,Illinois,0.37,-1.6,5,1.97
17055,Franklin County,Illinois,2.29,-0.93,51,3.22
17057,Fulton County,Illinois,0.84,-0.87,31,1.71
17059,Gallatin County,Illinois,1.84,-1.91,29,3.75
17061,Greene County,Illinois,0.45,-1.52,8,1.97
17063,Grundy County,Illinois,0.69,-0.97,17,1.66
17065,Hamilton County,Illinois,2.82,-0.55,67,3.37
17067,Hancock County,Illinois,0.35,-1.28,6,1.63
17069,Hardin County,Illinois,2.47,-1.48,39,3.95
17071,Henderson County,Illinois,0.5,-1.12,12,1.62
17073,Henry County,Illinois,0.79,-0.77,28,1.56
17075,Iroquois County,Illinois,0.67,-1.31,12,1.98
17077,Jackson County,Illinois,2.04,-1.08,48,3.12
17079,Jasper County,Illinois,1.45,-1.25,35,2.7
17081,Jefferson County,Illinois,2.13,-0.99,52,3.12
17083,Jersey County,Illinois,0.53,-1.45,8,1.98
17085,Jo Daviess County,Illinois,0.83,-0.52,47,1.35
17087,Johnson County,Illinois,2.79,-1.05,54,3.84
17089,Kane County,Illinois,0.98,-0.68,39,1.66
17091,Kankakee County,Illinois,0.9,-0.89,26,1.79
17093,Kendall County,Illinois,0.93,-0.75,28,1.68
17095,Knox County,Illinois,0.66,-1.01,23,1.67
17097,Lake County,Illinois,1.2,-0.47,46,1.67
17099,LaSalle County,Illinois,0.79,-0.87,24,1.66
17101,Lawrence County,Illinois,1.85,-1.27,40,3.12
17103,Lee County,Illinois,0.71,-0.91,23,1.62
17105,Livingston County,Illinois,0.49,-1.27,9,1.76
17107,Logan County,Illinois,0.7,-1.19,16,1.89
17109,McDonough County,Illinois,0.34,-1.31,8,1.65
17111,McHenry County,Illinois,1.09,-0.61,46,1.7
17113,McLean County,Illinois,0.54,-1.5,10,2.04
17115,Macon County,Illinois,0.64,-1.35,15,1.99
17117,Macoupin County,Illinois,0.61,-1.46,12,2.07
17119,Madison County,Illinois,0.83,-1.36,20,2.19
17121,Marion County,Illinois,1.55,-1.11,36,2.66
17123,Marshall County,Illinois,0.56,-1.12,12,1.68
17125,Mason County,Illinois,1.1,-0.62,43,1.72
17127,Massac County,Illinois,2.79,-1.38,41,4.17
17129,Menard County,Illinois,0.54,-1.26,12,1.8
17131,Mercer County,Illinois,0.74,-0.73,30,1.47
17133,Monroe County,Illinois,1.22,-1.21,32,2.43
17135,Montgomery County,Illinois,0.61,-1.53,14,2.14
17137,Morgan County,Illinois,0.28,-1.61,4,1.89
17139,Moultrie County,Illinois,0.94,-1.16,23,2.1
17141,Ogle County,Illinois,0.97,-0.54,42,1.51
17143,Peoria County,Illinois,0.51,-1.19,11,1.7
17145,Perry County,Illinois,2,-0.84,54,2.84
17147,Piatt County,Illinois,0.53,-1.5,9,2.03
17149,Pike County,Illinois,0.15,-1.67,3,1.82
17151,Pope County,Illinois,3.24,-0.79,60,4.03
17153,Pulaski County,Illinois,1.63,-2.26,23,3.89
17155,Putnam County,Illinois,0.65,-1.03,16,1.68
17157,Randolph County,Illinois,1.81,-0.82,54,2.63
17159,Richland County,Illinois,1.93,-1.03,47,2.96
17161,Rock Island County,Illinois,0.78,-0.68,32,1.46
17163,St. Clair County,Illinois,1.05,-1.33,25,2.38
17165,Saline County,Illinois,2.59,-1.03,52,3.62
17167,Sangamon County,Illinois,0.54,-1.37,11,1.91
17169,Schuyler County,Illinois,0.23,-1.45,3,1.68
17171,Scott County,Illinois,0.21,-1.64,3,1.85
17173,Shelby County,Illinois,0.96,-1.22,22,2.18
17175,Stark County,Illinois,0.6,-1.06,19,1.66
17177,Stephenson County,Illinois,0.87,-0.56,40,1.43
17179,Tazewell County,Illinois,0.68,-1.2,14,1.88
17181,Union County,Illinois,2.1,-1.47,39,3.57
17183,Vermilion County,Illinois,0.66,-1.51,16,2.17
17185,Wabash County,Illinois,2.16,-1.2,44,3.36
17187,Warren County,Illinois,0.45,-1.18,10,1.63
17189,Washington County,Illinois,1.75,-0.94,47,2.69
17191,Wayne County,Illinois,2.39,-0.67,62,3.06
17193,White County,Illinois,3.4,-0.1,81,3.5
17195,Whiteside County,Illinois,0.64,-0.88,22,1.52
17197,Will County,Illinois,0.83,-0.98,17,1.81
17199,Williamson County,Illinois,2.62,-0.8,55,3.42
17201,Winnebago County,Illinois,0.95,-0.5,48,1.45
17203,Woodford County,Illinois,0.52,-1.32,10,1.84
18001,Adams County,Indiana,1.26,-1.05,30,2.31
18003,Allen County,Indiana,1.16,-1.07,24,2.23
18005,Bartholomew County,Indiana,2.26,-0.93,54,3.19
18007,Benton County,Indiana,0.7,-1.45,15,2.15
18009,Blackford County,Indiana,1.27,-1.18,29,2.45
18011,Boone County,Indiana,1.07,-1.36,22,2.43
18013,Brown County,Indiana,2.3,-0.88,56,3.18
18015,Carroll County,Indiana,0.77,-1.57,14,2.34
18017,Cass County,Indiana,0.9,-1.44,16,2.34
18019,Clark County,Indiana,2.88,-0.74,58,3.62
18021,Clay County,Indiana,1.48,-1.27,34,2.75
18023,Clinton County,Indiana,1.02,-1.37,22,2.39
18025,Crawford County,Indiana,2.69,-1.12,52,3.81
18027,Daviess County,Indiana,2.48,-0.81,57,3.29
18029,Dearborn County,Indiana,2.22,-1.09,42,3.31
18031,Decatur County,Indiana,2.02,-1.16,43,3.18
18033,DeKalb County,Indiana,1.2,-0.92,28,2.12
18035,Delaware County,Indiana,1.41,-1.17,32,2.58
18037,Dubois County,Indiana,2.5,-1.06,51,3.56
18039,Elkhart County,Indiana,1.36,-0.64,40,2
18041,Fayette County,Indiana,1.85,-1.11,41,2.96
18043,Floyd County,Indiana,3.2,-0.51,65,3.71
18045,Fountain County,Indiana,0.77,-1.5,15,2.27
18047,Franklin County,Indiana,2.12,-1,50,3.12
18049,Fulton County,Indiana,0.93,-1.24,19,2.17
18051,Gibson County,Indiana,2.54,-0.92,53,3.46
18053,Grant County,Indiana,1.14,-1.32,22,2.46
18055,Greene County,Indiana,2.02,-1.12,53,3.14
18057,Hamilton County,Indiana,1.28,-1.18,27,2.46
18059,Hancock County,Indiana,1.6,-1.05,39,2.65
18061,Harrison County,Indiana,3.11,-0.72,64,3.83
18063,Hendricks County,Indiana,1.33,-1.25,28,2.58
18065,Henry County,Indiana,1.69,-1.04,43,2.73
18067,Howard County,Indiana,1.13,-1.34,21,2.47
18069,Huntington County,Indiana,1.25,-1.12,27,2.37
18071,Jackson County,Indiana,2.46,-0.95,52,3.41
18073,Jasper County,Indiana,0.72,-1.28,14,2
18075,Jay County,Indiana,1.39,-1.12,31,2.51
18077,Jefferson County,Indiana,2.14,-1.47,33,3.61
18079,Jennings County,Indiana,2.07,-1.44,37,3.51
18081,Johnson County,Indiana,1.71,-1.18,48,2.89
18083,Knox County,Indiana,2.25,-0.95,53,3.2
18085,Kosciusko County,Indiana,1.07,-1.04,25,2.11
18087,LaGrange County,Indiana,1.47,-0.48,43,1.95
18089,Lake County,Indiana,0.81,-1.07,14,1.88
18091,LaPorte County,Indiana,1.18,-0.87,29,2.05
18093,Lawrence County,Indiana,2.56,-0.92,52,3.48
18095,Madison County,Indiana,1.59,-0.93,39,2.52
18097,Marion County,Indiana,1.29,-1.33,25,2.62
18099,Marshall County,Indiana,1.21,-0.92,24,2.13
18101,Martin County,Indiana,2.45,-0.96,53,3.41
18103,Miami County,Indiana,1.05,-1.32,19,2.37
18105,Monroe County,Indiana,2.16,-1.05,49,3.21
18107,Montgomery County,Indiana,0.9,-1.5,16,2.4
18109,Morgan County,Indiana,1.81,-1.05,50,2.86
18111,Newton County,Indiana,0.69,-1.27,13,1.96
18113,Noble County,Indiana,1.34,-0.77,37,2.11
18115,Ohio County,Indiana,2.18,-1.27,37,3.45
18117,Orange County,Indiana,2.32,-1.38,39,3.7
18119,Owen County,Indiana,1.84,-1.16,46,3
18121,Parke County,Indiana,1.39,-1.04,37,2.43
18123,Perry County,Indiana,2.56,-1.35,44,3.91
18125,Pike County,Indiana,2.69,-0.74,59,3.43
18127,Porter County,Indiana,0.85,-1.08,18,1.93
18129,Posey County,Indiana,2.06,-1.58,37,3.64
18131,Pulaski County,Indiana,0.92,-1.21,18,2.13
18133,Putnam County,Indiana,1.51,-1.15,37,2.66
18135,Randolph County,Indiana,1.47,-1.19,36,2.66
18137,Ripley County,Indiana,1.94,-1.51,32,3.45
18139,Rush County,Indiana,1.79,-1.11,41,2.9
18141,St. Joseph County,Indiana,1.63,-0.56,44,2.19
18143,Scott County,Indiana,1.68,-1.82,21,3.5
18145,Shelby County,Indiana,1.85,-1.01,46,2.86
18147,Spencer County,Indiana,2.57,-1.22,47,3.79
18149,Starke County,Indiana,1.06,-1.05,21,2.11
18151,Steuben County,Indiana,1.42,-0.62,41,2.04
18153,Sullivan County,Indiana,1.89,-0.89,51,2.78
18155,Switzerland County,Indiana,2.23,-1.28,37,3.51
18157,Tippecanoe County,Indiana,0.68,-1.67,11,2.35
18159,Tipton County,Indiana,1.2,-1.23,22,2.43
18161,Union County,Indiana,2.15,-0.93,49,3.08
18163,Vanderburgh County,Indiana,2.67,-0.98,51,3.65
18165,Vermillion County,Indiana,1,-1.3,23,2.3
18167,Vigo County,Indiana,1.33,-1.24,33,2.57
18169,Wabash County,Indiana,1.17,-1.18,27,2.35
18171,Warren County,Indiana,0.66,-1.55,15,2.21
18173,Warrick County,Indiana,2.93,-0.69,62,3.62
18175,Washington County,Indiana,2.52,-1.12,50,3.64
18177,Wayne County,Indiana,1.94,-0.96,46,2.9
18179,Wells County,Indiana,1.19,-1.16,24,2.35
18181,White County,Indiana,0.66,-1.53,13,2.19
18183,Whitley County,Indiana,1.36,-0.9,33,2.26
19001,Adair County,Iowa,0.54,-0.38,39,0.92
19003,Adams County,Iowa,0.45,-0.45,38,0.9
19005,Allamakee County,Iowa,0.7,-0.32,42,1.02
19007,Appanoose County,Iowa,0.23,-1.02,9,1.25
19009,Audubon County,Iowa,0.66,-0.26,50,0.92
19011,Benton County,Iowa,0.87,-0.23,56,1.1
19013,Black Hawk County,Iowa,0.85,-0.22,53,1.07
19015,Boone County,Iowa,1.06,0.22,90,0.84
19017,Bremer County,Iowa,0.84,-0.15,61,0.99
19019,Buchanan County,Iowa,0.87,-0.2,62,1.07
19021,Buena Vista County,Iowa,0.69,-0.04,69,0.73
19023,Butler County,Iowa,0.71,-0.26,49,0.97
19025,Calhoun County,Iowa,0.9,0.02,78,0.88
19027,Carroll County,Iowa,0.81,-0.05,71,0.86
19029,Cass County,Iowa,0.55,-0.29,46,0.84
19031,Cedar County,Iowa,0.98,-0.3,55,1.28
19033,Cerro Gordo County,Iowa,0.64,-0.25,55,0.89
19035,Cherokee County,Iowa,0.71,0.03,76,0.68
19037,Chickasaw County,Iowa,0.81,-0.11,65,0.92
19039,Clarke County,Iowa,0.37,-0.68,23,1.05
19041,Clay County,Iowa,0.47,-0.2,52,0.67
19043,Clayton County,Iowa,0.76,-0.29,45,1.05
19045,Clinton County,Iowa,0.84,-0.54,43,1.38
19047,Crawford County,Iowa,0.71,-0.08,69,0.79
19049,Dallas County,Iowa,0.85,-0.08,70,0.93
19051,Davis County,Iowa,0.21,-1.09,6,1.3
19053,Decatur County,Iowa,0.23,-0.8,10,1.03
19055,Delaware County,Iowa,1.09,-0.04,70,1.13
19057,Des Moines County,Iowa,0.52,-1,16,1.52
19059,Dickinson County,Iowa,0.46,-0.17,53,0.63
19061,Dubuque County,Iowa,0.91,-0.3,51,1.21
19063,Emmet County,Iowa,0.57,-0.17,64,0.74
19065,Fayette County,Iowa,0.8,-0.22,50,1.02
19067,Floyd County,Iowa,0.77,-0.13,58,0.9
19069,Franklin County,Iowa,0.7,-0.2,50,0.9
19071,Fremont County,Iowa,0.29,-0.52,21,0.81
19073,Greene County,Iowa,1.01,0.12,86,0.89
19075,Grundy County,Iowa,0.82,-0.22,55,1.04
19077,Guthrie County,Iowa,0.67,-0.24,53,0.91
19079,Hamilton County,Iowa,0.83,0,75,0.83
19081,Hancock County,Iowa,0.73,-0.12,69,0.85
19083,Hardin County,Iowa,0.8,-0.12,62,0.92
19085,Harrison County,Iowa,0.48,-0.27,43,0.75
19087,Henry County,Iowa,0.62,-0.78,26,1.4
19089,Howard County,Iowa,0.67,-0.27,50,0.94
19091,Humboldt County,Iowa,0.94,0.16,87,0.78
19093,Ida County,Iowa,0.76,0.02,77,0.74
19095,Iowa County,Iowa,0.97,-0.17,69,1.14
19097,Jackson County,Iowa,0.94,-0.38,52,1.32
19099,Jasper County,Iowa,0.8,-0.29,54,1.09
19101,Jefferson County,Iowa,0.44,-0.82,17,1.26
19103,Johnson County,Iowa,0.67,-0.51,40,1.18
19105,Jones County,Iowa,0.96,-0.25,56,1.21
19107,Keokuk County,Iowa,0.51,-0.68,27,1.19
19109,Kossuth County,Iowa,0.93,0.14,87,0.79
19111,Lee County,Iowa,0.38,-1.15,11,1.53
19113,Linn County,Iowa,0.89,-0.25,58,1.14
19115,Louisa County,Iowa,0.51,-0.86,21,1.37
19117,Lucas County,Iowa,0.42,-0.69,24,1.11
19119,Lyon County,Iowa,0.4,-0.2,53,0.6
19121,Madison County,Iowa,0.62,-0.4,43,1.02
19123,Mahaska County,Iowa,0.86,-0.35,50,1.21
19125,Marion County,Iowa,0.63,-0.57,32,1.2
19127,Marshall County,Iowa,0.83,-0.18,54,1.01
19129,Mills County,Iowa,0.31,-0.51,22,0.82
19131,Mitchell County,Iowa,0.76,-0.14,65,0.9
19133,Monona County,Iowa,0.64,-0.12,67,0.76
19135,Monroe County,Iowa,0.4,-0.77,18,1.17
19137,Montgomery County,Iowa,0.38,-0.46,31,0.84
19139,Muscatine County,Iowa,0.83,-0.53,39,1.36
19141,O&#039;Brien County,Iowa,0.68,0.04,79,0.64
19143,Osceola County,Iowa,0.65,0.02,76,0.63
19145,Page County,Iowa,0.25,-0.61,14,0.86
19147,Palo Alto County,Iowa,0.81,0.06,79,0.76
19149,Plymouth County,Iowa,0.6,-0.02,72,0.62
19151,Pocahontas County,Iowa,0.93,0.17,90,0.76
19153,Polk County,Iowa,1.05,0.09,85,0.96
19155,Pottawattamie County,Iowa,0.45,-0.36,39,0.81
19157,Poweshiek County,Iowa,0.95,-0.22,55,1.17
19159,Ringgold County,Iowa,0.24,-0.74,12,0.98
19161,Sac County,Iowa,0.76,-0.03,76,0.79
19163,Scott County,Iowa,0.67,-0.75,26,1.42
19165,Shelby County,Iowa,0.67,-0.15,59,0.82
19167,Sioux County,Iowa,0.52,-0.08,62,0.6
19169,Story County,Iowa,0.96,0.09,85,0.87
19171,Tama County,Iowa,0.79,-0.32,50,1.11
19173,Taylor County,Iowa,0.22,-0.71,9,0.93
19175,Union County,Iowa,0.45,-0.57,32,1.02
19177,Van Buren County,Iowa,0.35,-0.98,12,1.33
19179,Wapello County,Iowa,0.3,-0.93,9,1.23
19181,Warren County,Iowa,0.58,-0.5,35,1.08
19183,Washington County,Iowa,0.53,-0.7,25,1.23
19185,Wayne County,Iowa,0.27,-0.88,10,1.15
19187,Webster County,Iowa,0.87,0.03,74,0.84
19189,Winnebago County,Iowa,0.64,-0.24,56,0.88
19191,Winneshiek County,Iowa,0.7,-0.32,42,1.02
19193,Woodbury County,Iowa,0.57,-0.12,69,0.69
19195,Worth County,Iowa,0.75,-0.16,68,0.91
19197,Wright County,Iowa,0.82,-0,78,0.82
20001,Allen County,Kansas,0.06,-1.25,3,1.31
20003,Anderson County,Kansas,0.15,-1.09,7,1.24
20005,Atchison County,Kansas,0.09,-0.85,7,0.94
20007,Barber County,Kansas,0.08,-0.6,13,0.68
20009,Barton County,Kansas,0.07,-0.47,19,0.54
20011,Bourbon County,Kansas,0.09,-1.43,4,1.52
20013,Brown County,Kansas,0.09,-0.8,8,0.89
20015,Butler County,Kansas,0.03,-0.8,3,0.83
20017,Chase County,Kansas,0.03,-0.74,3,0.77
20019,Chautauqua County,Kansas,0.08,-1.13,4,1.21
20021,Cherokee County,Kansas,0.29,-1.43,8,1.72
20023,Cheyenne County,Kansas,0.15,-0.22,35,0.37
20025,Clark County,Kansas,0.03,-0.47,12,0.5
20027,Clay County,Kansas,0.04,-0.64,5,0.68
20029,Cloud County,Kansas,0.02,-0.6,4,0.62
20031,Coffey County,Kansas,0.02,-1,3,1.02
20033,Comanche County,Kansas,0.07,-0.49,19,0.56
20035,Cowley County,Kansas,0.06,-0.89,5,0.95
20037,Crawford County,Kansas,0.16,-1.42,6,1.58
20039,Decatur County,Kansas,0.11,-0.28,25,0.39
20041,Dickinson County,Kansas,0.03,-0.68,3,0.71
20043,Doniphan County,Kansas,0.07,-0.9,6,0.97
20045,Douglas County,Kansas,0.1,-0.96,6,1.06
20047,Edwards County,Kansas,0.08,-0.42,21,0.5
20049,Elk County,Kansas,0.06,-1.03,5,1.09
20051,Ellis County,Kansas,0.05,-0.4,16,0.45
20053,Ellsworth County,Kansas,0.05,-0.56,10,0.61
20055,Finney County,Kansas,0.05,-0.35,20,0.4
20057,Ford County,Kansas,0.06,-0.41,18,0.47
20059,Franklin County,Kansas,0.11,-1.01,5,1.12
20061,Geary County,Kansas,0.04,-0.74,5,0.78
20063,Gove County,Kansas,0.09,-0.28,29,0.37
20065,Graham County,Kansas,0.11,-0.32,28,0.43
20067,Grant County,Kansas,0.02,-0.33,14,0.35
20069,Gray County,Kansas,0.02,-0.4,12,0.42
20071,Greeley County,Kansas,0.19,-0.14,51,0.33
20073,Greenwood County,Kansas,0.04,-0.9,2,0.94
20075,Hamilton County,Kansas,0.04,-0.3,19,0.34
20077,Harper County,Kansas,0.11,-0.65,15,0.76
20079,Harvey County,Kansas,0.05,-0.66,6,0.71
20081,Haskell County,Kansas,0.04,-0.36,18,0.4
20083,Hodgeman County,Kansas,0.07,-0.37,21,0.44
20085,Jackson County,Kansas,0.09,-0.75,8,0.84
20087,Jefferson County,Kansas,0.14,-0.83,13,0.97
20089,Jewell County,Kansas,0.07,-0.48,15,0.55
20091,Johnson County,Kansas,0.09,-1.13,5,1.22
20093,Kearny County,Kansas,0.06,-0.32,27,0.38
20095,Kingman County,Kansas,0.08,-0.64,13,0.72
20097,Kiowa County,Kansas,0.11,-0.42,26,0.53
20099,Labette County,Kansas,0.09,-1.44,3,1.53
20101,Lane County,Kansas,0.1,-0.3,29,0.4
20103,Leavenworth County,Kansas,0.09,-0.99,7,1.08
20105,Lincoln County,Kansas,0.04,-0.52,6,0.56
20107,Linn County,Kansas,0.12,-1.31,6,1.43
20109,Logan County,Kansas,0.1,-0.26,34,0.36
20111,Lyon County,Kansas,0.03,-0.84,3,0.87
20113,McPherson County,Kansas,0.06,-0.64,8,0.7
20115,Marion County,Kansas,0.06,-0.66,7,0.72
20117,Marshall County,Kansas,0.11,-0.58,12,0.69
20119,Meade County,Kansas,0.02,-0.42,10,0.44
20121,Miami County,Kansas,0.13,-1.18,5,1.31
20123,Mitchell County,Kansas,0.03,-0.51,7,0.54
20125,Montgomery County,Kansas,0.06,-1.29,4,1.35
20127,Morris County,Kansas,0.06,-0.72,6,0.78
20129,Morton County,Kansas,0.01,-0.34,7,0.35
20131,Nemaha County,Kansas,0.08,-0.69,7,0.77
20133,Neosho County,Kansas,0.07,-1.34,3,1.41
20135,Ness County,Kansas,0.1,-0.33,24,0.43
20137,Norton County,Kansas,0.12,-0.27,28,0.39
20139,Osage County,Kansas,0.04,-0.91,3,0.95
20141,Osborne County,Kansas,0.05,-0.45,11,0.5
20143,Ottawa County,Kansas,0.03,-0.57,5,0.6
20145,Pawnee County,Kansas,0.08,-0.41,23,0.49
20147,Phillips County,Kansas,0.11,-0.32,22,0.43
20149,Pottawatomie County,Kansas,0.06,-0.71,6,0.77
20151,Pratt County,Kansas,0.06,-0.55,14,0.61
20153,Rawlins County,Kansas,0.19,-0.21,40,0.4
20155,Reno County,Kansas,0.06,-0.58,7,0.64
20157,Republic County,Kansas,0.05,-0.57,5,0.62
20159,Rice County,Kansas,0.05,-0.55,10,0.6
20161,Riley County,Kansas,0.09,-0.64,9,0.73
20163,Rooks County,Kansas,0.07,-0.4,18,0.47
20165,Rush County,Kansas,0.07,-0.4,23,0.47
20167,Russell County,Kansas,0.04,-0.48,6,0.52
20169,Saline County,Kansas,0.03,-0.64,7,0.67
20171,Scott County,Kansas,0.13,-0.26,35,0.39
20173,Sedgwick County,Kansas,0.07,-0.68,9,0.75
20175,Seward County,Kansas,0.05,-0.36,19,0.41
20177,Shawnee County,Kansas,0.07,-0.84,8,0.91
20179,Sheridan County,Kansas,0.11,-0.28,33,0.39
20181,Sherman County,Kansas,0.12,-0.24,31,0.36
20183,Smith County,Kansas,0.07,-0.4,14,0.47
20185,Stafford County,Kansas,0.12,-0.44,27,0.56
20187,Stanton County,Kansas,0.01,-0.33,5,0.34
20189,Stevens County,Kansas,0.02,-0.34,10,0.36
20191,Sumner County,Kansas,0.1,-0.74,10,0.84
20193,Thomas County,Kansas,0.14,-0.24,37,0.38
20195,Trego County,Kansas,0.1,-0.32,25,0.42
20197,Wabaunsee County,Kansas,0.07,-0.79,7,0.86
20199,Wallace County,Kansas,0.1,-0.25,29,0.35
20201,Washington County,Kansas,0.08,-0.57,10,0.65
20203,Wichita County,Kansas,0.19,-0.19,47,0.38
20205,Wilson County,Kansas,0.04,-1.17,4,1.21
20207,Woodson County,Kansas,0.03,-1.1,3,1.13
20209,Wyandotte County,Kansas,0.12,-1.08,7,1.2
21001,Adair County,Kentucky,5.67,0.93,96,4.74
21003,Allen County,Kentucky,6.92,2.12,110,4.8
21005,Anderson County,Kentucky,4,-0.09,67,4.09
21007,Ballard County,Kentucky,2.52,-1.51,39,4.03
21009,Barren County,Kentucky,6.83,2.04,110,4.79
21011,Bath County,Kentucky,5.04,1.06,98,3.98
21013,Bell County,Kentucky,5.29,0.56,85,4.73
21015,Boone County,Kentucky,2.55,-0.85,51,3.4
21017,Bourbon County,Kentucky,4.89,0.98,95,3.91
21019,Boyd County,Kentucky,5.05,1.4,105,3.65
21021,Boyle County,Kentucky,4.77,0.44,85,4.33
21023,Bracken County,Kentucky,3.08,-0.53,62,3.61
