ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
13301,Warren County,Georgia,73.3,-0.3,60,73.6
13303,Washington County,Georgia,74.3,-0.4,61,74.7
13305,Wayne County,Georgia,77.2,0.7,84,76.5
13307,Webster County,Georgia,74.6,-0.7,54,75.3
13309,Wheeler County,Georgia,76.7,0.5,76,76.2
13311,White County,Georgia,67.8,-1.1,43,68.9
13313,Whitfield County,Georgia,71.6,-0.3,63,71.9
13315,Wilcox County,Georgia,76.4,0.6,79,75.8
13317,Wilkes County,Georgia,72.8,-0.5,58,73.3
13319,Wilkinson County,Georgia,74.9,-0.3,63,75.2
13321,Worth County,Georgia,76.9,0.9,85,76
16001,Ada County,Idaho,68.1,5.3,123,62.8
16003,Adams County,Idaho,60.8,5.5,124,55.3
16005,Bannock County,Idaho,61.6,4.8,125,56.8
16007,Bear Lake County,Idaho,57.8,5.8,127,52
16009,Benewah County,Idaho,59.7,4.3,119,55.4
16011,Bingham County,Idaho,61.6,5.3,127,56.3
16013,Blaine County,Idaho,60,6,128,54
16015,Boise County,Idaho,60.1,4.8,123,55.3
16017,Bonner County,Idaho,57.8,4.2,117,53.6
16019,Bonneville County,Idaho,58.9,5.2,126,53.7
16021,Boundary County,Idaho,55.6,4.2,118,51.4
16023,Butte County,Idaho,60.1,6.1,128,54
16025,Camas County,Idaho,58.6,5.7,126,52.9
16027,Canyon County,Idaho,67.9,5.6,126,62.3
16029,Caribou County,Idaho,58.8,5.3,125,53.5
16031,Cassia County,Idaho,62.6,5.1,126,57.5
16033,Clark County,Idaho,58.7,6.4,128,52.3
16035,Clearwater County,Idaho,58.9,4.8,120,54.1
16037,Custer County,Idaho,55.4,6,128,49.4
16039,Elmore County,Idaho,64,5.7,127,58.3
16041,Franklin County,Idaho,61.6,5.7,127,55.9
16043,Fremont County,Idaho,57.3,5.7,127,51.6
16045,Gem County,Idaho,65.8,5,123,60.8
16047,Gooding County,Idaho,66.1,6.1,127,60
16049,Idaho County,Idaho,57.4,5.4,123,52.1
16051,Jefferson County,Idaho,61.4,5.8,127,55.6
16053,Jerome County,Idaho,65.3,5.9,127,59.4
16055,Kootenai County,Idaho,59.7,4.1,118,55.6
16057,Latah County,Idaho,60.6,4.5,121,56.1
16059,Lemhi County,Idaho,56.8,6.3,128,50.5
16061,Lewis County,Idaho,61.1,5,123,56.1
16063,Lincoln County,Idaho,63.9,5.9,127,58
16065,Madison County,Idaho,60.3,5.7,127,54.6
16067,Minidoka County,Idaho,64.1,6.2,127,57.9
16069,Nez Perce County,Idaho,64.2,5,123,59.2
16071,Oneida County,Idaho,63.3,5.3,126,58
16073,Owyhee County,Idaho,64.2,5.5,127,58.7
16075,Payette County,Idaho,67.4,5.1,124,62.3
16077,Power County,Idaho,62.4,4.9,127,57.5
16079,Shoshone County,Idaho,57.7,4.6,118,53.1
16081,Teton County,Idaho,57.2,5.7,127,51.5
16083,Twin Falls County,Idaho,64.1,5.5,126,58.6
16085,Valley County,Idaho,55.7,5.7,126,50
16087,Washington County,Idaho,65,5,123,60
17001,Adams County,Illinois,65.4,-1.7,34,67.1
17003,Alexander County,Illinois,71,1,76,70
17005,Bond County,Illinois,67.2,-0.9,50,68.1
17007,Boone County,Illinois,63.5,0.9,79,62.6
17009,Brown County,Illinois,65,-1.6,36,66.6
17011,Bureau County,Illinois,63.8,-0.4,55,64.2
17013,Calhoun County,Illinois,66.7,-1.3,44,68
17015,Carroll County,Illinois,63.4,0.9,76,62.5
17017,Cass County,Illinois,65.3,-1.5,38,66.8
17019,Champaign County,Illinois,65.9,0.3,69,65.6
17021,Christian County,Illinois,66.3,-0.8,49,67.1
17023,Clark County,Illinois,66.7,-0.5,55,67.2
17025,Clay County,Illinois,67.8,-0.2,59,68
17027,Clinton County,Illinois,67.9,-0.7,51,68.6
17029,Coles County,Illinois,66.1,-0.7,50,66.8
17031,Cook County,Illinois,64.7,0.6,70,64.1
17033,Crawford County,Illinois,67.6,-0.3,60,67.9
17035,Cumberland County,Illinois,66.6,-0.7,51,67.3
17037,DeKalb County,Illinois,63.9,0.7,74,63.2
17039,De Witt County,Illinois,65,-0.6,51,65.6
17041,Douglas County,Illinois,66.5,0.2,65,66.3
17043,DuPage County,Illinois,64.5,0.7,74,63.8
17045,Edgar County,Illinois,66.2,-0.2,58,66.4
17047,Edwards County,Illinois,69.2,0.5,71,68.7
17049,Effingham County,Illinois,67.5,0.1,61,67.4
17051,Fayette County,Illinois,67.4,-0.3,56,67.7
17053,Ford County,Illinois,65.2,0.2,67,65
17055,Franklin County,Illinois,68.6,-0.3,59,68.9
17057,Fulton County,Illinois,65.3,-0.8,46,66.1
17059,Gallatin County,Illinois,69.9,0.1,63,69.8
17061,Greene County,Illinois,66.4,-1.3,43,67.7
17063,Grundy County,Illinois,64.8,0.4,66,64.4
17065,Hamilton County,Illinois,68.8,-0.1,63,68.9
17067,Hancock County,Illinois,65.7,-0.8,46,66.5
17069,Hardin County,Illinois,70.6,0.7,75,69.9
17071,Henderson County,Illinois,65.6,-0,59,65.6
17073,Henry County,Illinois,63.9,-0.5,51,64.4
17075,Iroquois County,Illinois,64.8,-0.1,62,64.9
17077,Jackson County,Illinois,69.4,0.6,74,68.8
17079,Jasper County,Illinois,67.6,-0.1,61,67.7
17081,Jefferson County,Illinois,68,-0.7,50,68.7
17083,Jersey County,Illinois,67,-1.1,44,68.1
17085,Jo Daviess County,Illinois,63.3,1.3,82,62
17087,Johnson County,Illinois,70,0.6,73,69.4
17089,Kane County,Illinois,64.2,0.9,78,63.3
17091,Kankakee County,Illinois,64.8,0.3,63,64.5
17093,Kendall County,Illinois,65,0.9,73,64.1
17095,Knox County,Illinois,64.5,-0.5,53,65
17097,Lake County,Illinois,63.4,0.3,72,63.1
17099,LaSalle County,Illinois,64.2,-0.1,59,64.3
17101,Lawrence County,Illinois,68.6,0.2,66,68.4
17103,Lee County,Illinois,63.7,0.3,68,63.4
17105,Livingston County,Illinois,64.8,0.2,61,64.6
17107,Logan County,Illinois,65.1,-1.2,41,66.3
17109,McDonough County,Illinois,65.2,-0.7,46,65.9
17111,McHenry County,Illinois,62.8,0.3,72,62.5
17113,McLean County,Illinois,64.4,-0.5,53,64.9
17115,Macon County,Illinois,65.9,-0.6,51,66.5
17117,Macoupin County,Illinois,66,-1.4,40,67.4
17119,Madison County,Illinois,67.6,-1.1,46,68.7
17121,Marion County,Illinois,67.6,-0.6,53,68.2
17123,Marshall County,Illinois,64,-0.9,45,64.9
17125,Mason County,Illinois,65.5,-1.1,41,66.6
17127,Massac County,Illinois,71,0.7,72,70.3
17129,Menard County,Illinois,65.3,-1.4,36,66.7
17131,Mercer County,Illinois,64.5,-0.4,54,64.9
17133,Monroe County,Illinois,68.1,-1,44,69.1
17135,Montgomery County,Illinois,66.2,-1.2,43,67.4
17137,Morgan County,Illinois,65.2,-1.6,36,66.8
17139,Moultrie County,Illinois,66.2,-0.5,56,66.7
17141,Ogle County,Illinois,63.1,0.3,69,62.8
17143,Peoria County,Illinois,65,-0.3,54,65.3
17145,Perry County,Illinois,68.2,-0.6,55,68.8
17147,Piatt County,Illinois,66.2,0.3,69,65.9
17149,Pike County,Illinois,65.7,-1.5,35,67.2
17151,Pope County,Illinois,70.4,0.6,74,69.8
17153,Pulaski County,Illinois,71,0.9,73,70.1
17155,Putnam County,Illinois,64.2,-0.7,48,64.9
17157,Randolph County,Illinois,68,-0.8,46,68.8
17159,Richland County,Illinois,68.6,0.4,70,68.2
17161,Rock Island County,Illinois,64.5,-0,58,64.5
17163,St. Clair County,Illinois,68.1,-0.9,47,69
17165,Saline County,Illinois,69.4,0,62,69.4
17167,Sangamon County,Illinois,65.5,-1.4,38,66.9
17169,Schuyler County,Illinois,65.1,-1.4,38,66.5
17171,Scott County,Illinois,65.4,-1.8,33,67.2
17173,Shelby County,Illinois,66.7,-0.5,55,67.2
17175,Stark County,Illinois,63.9,-0.7,48,64.6
17177,Stephenson County,Illinois,62.7,0.8,75,61.9
17179,Tazewell County,Illinois,65.1,-0.5,48,65.6
17181,Union County,Illinois,70,0.9,75,69.1
17183,Vermilion County,Illinois,65.1,-0.6,53,65.7
17185,Wabash County,Illinois,69,0.3,69,68.7
17187,Warren County,Illinois,64.9,-0.2,57,65.1
17189,Washington County,Illinois,67.7,-1,45,68.7
17191,Wayne County,Illinois,68.6,0.1,64,68.5
17193,White County,Illinois,69.5,0.2,67,69.3
17195,Whiteside County,Illinois,64,0.3,64,63.7
17197,Will County,Illinois,65.1,0.7,71,64.4
17199,Williamson County,Illinois,69.2,0.3,70,68.9
17201,Winnebago County,Illinois,63.7,1.1,81,62.6
17203,Woodford County,Illinois,64.1,-0.6,49,64.7
18001,Adams County,Indiana,64.3,0,58,64.3
18003,Allen County,Indiana,64.2,0,62,64.2
18005,Bartholomew County,Indiana,66.2,-0.8,46,67
18007,Benton County,Indiana,64.3,-0.4,55,64.7
18009,Blackford County,Indiana,64.8,-0.1,58,64.9
18011,Boone County,Indiana,64.4,-0.2,56,64.6
18013,Brown County,Indiana,65.6,-0.7,50,66.3
18015,Carroll County,Indiana,64.4,-0.5,51,64.9
18017,Cass County,Indiana,64.4,-0.1,61,64.5
18019,Clark County,Indiana,68.2,0.2,64,68.1
18021,Clay County,Indiana,66.1,-0.5,52,66.6
18023,Clinton County,Indiana,64.3,-0.4,55,64.7
18025,Crawford County,Indiana,67.4,-0.6,56,68
18027,Daviess County,Indiana,67.5,-0.3,62,67.8
18029,Dearborn County,Indiana,66.5,-0.2,58,66.7
18031,Decatur County,Indiana,65.7,-0.7,50,66.4
18033,DeKalb County,Indiana,63.1,-0.3,55,63.4
18035,Delaware County,Indiana,64.5,-0.5,51,65
18037,Dubois County,Indiana,67.5,-0.6,55,68.1
18039,Elkhart County,Indiana,63.2,0.2,65,63
18041,Fayette County,Indiana,65.2,-0.1,59,65.3
18043,Floyd County,Indiana,68.2,0.2,62,68
18045,Fountain County,Indiana,65,-0.6,52,65.6
18047,Franklin County,Indiana,65.6,-0.3,55,65.9
18049,Fulton County,Indiana,63.8,0.1,62,63.7
18051,Gibson County,Indiana,69,0.2,68,68.8
18053,Grant County,Indiana,65.2,0.3,68,64.9
18055,Greene County,Indiana,66.5,-0.4,58,66.9
18057,Hamilton County,Indiana,64.8,-0.4,53,65.2
18059,Hancock County,Indiana,65.3,-0.4,54,65.7
18061,Harrison County,Indiana,68.1,0,62,68.1
18063,Hendricks County,Indiana,65.3,0,58,65.3
18065,Henry County,Indiana,64.2,-0.5,50,64.7
18067,Howard County,Indiana,64.5,-0.3,57,64.8
18069,Huntington County,Indiana,64.5,0,66,64.5
18071,Jackson County,Indiana,66.7,-0.5,52,67.2
18073,Jasper County,Indiana,64.3,0.1,59,64.2
18075,Jay County,Indiana,64.3,-0.2,54,64.5
18077,Jefferson County,Indiana,67.4,-0.1,62,67.5
18079,Jennings County,Indiana,66.7,-0.5,50,67.2
18081,Johnson County,Indiana,66,-0.2,58,66.2
18083,Knox County,Indiana,68.1,-0.1,62,68.2
18085,Kosciusko County,Indiana,63.7,0.2,62,63.5
18087,LaGrange County,Indiana,62.8,-0.2,60,63
18089,Lake County,Indiana,64.5,0.3,65,64.3
18091,LaPorte County,Indiana,63.5,-0.2,54,63.7
18093,Lawrence County,Indiana,66.6,-0.2,59,66.8
18095,Madison County,Indiana,64.9,-0.4,55,65.3
18097,Marion County,Indiana,66,0,60,66
18099,Marshall County,Indiana,63.4,0.2,63,63.2
18101,Martin County,Indiana,67,-0.3,60,67.3
18103,Miami County,Indiana,64.6,-0,62,64.6
18105,Monroe County,Indiana,65.6,-0.5,56,66.1
18107,Montgomery County,Indiana,64.6,-0.4,56,65
18109,Morgan County,Indiana,65.8,-0.3,57,66.1
18111,Newton County,Indiana,64.6,0.1,62,64.5
18113,Noble County,Indiana,63,-0.3,55,63.3
18115,Ohio County,Indiana,67.1,-0,60,67.1
18117,Orange County,Indiana,66.8,-0.6,56,67.4
18119,Owen County,Indiana,65.5,-0.8,48,66.3
18121,Parke County,Indiana,65.6,-0.4,54,66
18123,Perry County,Indiana,68.1,-0.7,58,68.8
18125,Pike County,Indiana,68.1,-0.2,63,68.3
18127,Porter County,Indiana,63.7,-0.2,53,63.9
18129,Posey County,Indiana,69.7,0,66,69.7
18131,Pulaski County,Indiana,63.8,-0,59,63.8
18133,Putnam County,Indiana,65.1,-0.5,53,65.6
18135,Randolph County,Indiana,63.9,-0.3,55,64.2
18137,Ripley County,Indiana,65.9,-0.4,55,66.3
18139,Rush County,Indiana,65.2,-0.5,54,65.7
18141,St. Joseph County,Indiana,63.4,0.3,67,63.1
18143,Scott County,Indiana,67.5,-0.2,61,67.7
18145,Shelby County,Indiana,66,-0.5,53,66.5
18147,Spencer County,Indiana,68.9,-0.2,63,69.1
18149,Starke County,Indiana,63.6,-0,56,63.6
18151,Steuben County,Indiana,62.5,-0.2,58,62.7
18153,Sullivan County,Indiana,67.2,-0.3,61,67.5
18155,Switzerland County,Indiana,67.3,-0,61,67.3
18157,Tippecanoe County,Indiana,65,-0.1,59,65.1
18159,Tipton County,Indiana,64.4,-0.4,53,64.8
18161,Union County,Indiana,65.6,0.4,68,65.2
18163,Vanderburgh County,Indiana,69.8,0.4,69,69.4
18165,Vermillion County,Indiana,65.6,-0.7,49,66.3
18167,Vigo County,Indiana,66.6,-0.3,56,66.9
18169,Wabash County,Indiana,64.6,0,64,64.6
18171,Warren County,Indiana,64.7,-0.6,52,65.3
18173,Warrick County,Indiana,69.3,0.4,68,68.9
18175,Washington County,Indiana,66.8,-0.2,61,67
18177,Wayne County,Indiana,64.8,0.3,62,64.5
18179,Wells County,Indiana,64.5,0.1,62,64.4
18181,White County,Indiana,64.3,-0.2,59,64.5
18183,Whitley County,Indiana,63.9,0.1,62,63.8
19001,Adair County,Iowa,62.7,-1,47,63.7
19003,Adams County,Iowa,63.3,-0.9,49,64.2
19005,Allamakee County,Iowa,62.8,1.8,88,61
19007,Appanoose County,Iowa,63.9,-1.5,38,65.4
19009,Audubon County,Iowa,61.9,-1.1,48,63
19011,Benton County,Iowa,62.8,-0,59,62.8
19013,Black Hawk County,Iowa,62.8,0.7,73,62.1
19015,Boone County,Iowa,63.9,0.6,71,63.3
19017,Bremer County,Iowa,62.8,1.4,82,61.4
19019,Buchanan County,Iowa,62.9,1.2,82,61.7
19021,Buena Vista County,Iowa,63.1,1.2,83,61.9
19023,Butler County,Iowa,63.5,1.7,83,61.8
19025,Calhoun County,Iowa,63.3,0.7,71,62.6
19027,Carroll County,Iowa,62.5,-0.1,61,62.6
19029,Cass County,Iowa,62.9,-1,48,63.9
19031,Cedar County,Iowa,63.7,0.2,61,63.5
19033,Cerro Gordo County,Iowa,62.5,1.6,86,60.9
19035,Cherokee County,Iowa,63.1,1.2,81,61.9
19037,Chickasaw County,Iowa,62.2,1.6,86,60.6
19039,Clarke County,Iowa,63.7,-1,45,64.7
19041,Clay County,Iowa,63.3,2.3,96,61
19043,Clayton County,Iowa,63,1.4,83,61.6
19045,Clinton County,Iowa,63.9,0.3,69,63.6
19047,Crawford County,Iowa,62.2,-0.5,53,62.7
19049,Dallas County,Iowa,64.2,0,62,64.2
19051,Davis County,Iowa,63.9,-1.5,35,65.4
19053,Decatur County,Iowa,64,-0.9,43,64.9
19055,Delaware County,Iowa,63.1,1.6,83,61.5
19057,Des Moines County,Iowa,65.4,-0.1,57,65.5
19059,Dickinson County,Iowa,63.2,2.7,100,60.5
19061,Dubuque County,Iowa,63.3,1.2,82,62.1
19063,Emmet County,Iowa,62.8,2.2,94,60.6
19065,Fayette County,Iowa,62.4,1.6,86,60.8
19067,Floyd County,Iowa,63.1,1.9,91,61.2
19069,Franklin County,Iowa,62.7,1.3,79,61.4
19071,Fremont County,Iowa,64.3,-1.7,38,66
19073,Greene County,Iowa,63.4,0.3,68,63.1
19075,Grundy County,Iowa,62.9,0.7,73,62.2
19077,Guthrie County,Iowa,62.6,-0.9,50,63.5
19079,Hamilton County,Iowa,63.6,1.2,77,62.4
19081,Hancock County,Iowa,62.9,1.8,90,61.1
19083,Hardin County,Iowa,63.2,1.2,79,62
19085,Harrison County,Iowa,63.8,-0.3,57,64.1
19087,Henry County,Iowa,64.5,-0.7,47,65.2
19089,Howard County,Iowa,61.4,1.9,87,59.5
19091,Humboldt County,Iowa,63.1,0.9,71,62.2
19093,Ida County,Iowa,62.7,0.3,65,62.4
19095,Iowa County,Iowa,63.1,-0.4,52,63.5
19097,Jackson County,Iowa,63.7,0.9,76,62.8
19099,Jasper County,Iowa,64.1,0.1,60,64
19101,Jefferson County,Iowa,63.8,-1.2,37,65
19103,Johnson County,Iowa,63.8,0,57,63.8
19105,Jones County,Iowa,63.1,0.6,75,62.5
19107,Keokuk County,Iowa,63.8,-0.4,55,64.2
19109,Kossuth County,Iowa,63.3,2.1,96,61.2
19111,Lee County,Iowa,65.7,-0.5,49,66.2
19113,Linn County,Iowa,62.9,0.2,63,62.7
19115,Louisa County,Iowa,64.5,-0.4,53,64.9
19117,Lucas County,Iowa,63.4,-1.5,38,64.9
19119,Lyon County,Iowa,62.7,1.5,83,61.2
19121,Madison County,Iowa,63.5,-1,43,64.5
19123,Mahaska County,Iowa,63.9,-0.6,50,64.5
19125,Marion County,Iowa,64.2,-0.8,44,65
19127,Marshall County,Iowa,63.4,0.5,67,62.9
19129,Mills County,Iowa,64.4,-1,48,65.4
19131,Mitchell County,Iowa,62.5,2.2,92,60.3
19133,Monona County,Iowa,63.3,-0.1,57,63.4
19135,Monroe County,Iowa,63.5,-1.8,34,65.3
19137,Montgomery County,Iowa,63.7,-1.1,45,64.8
19139,Muscatine County,Iowa,64.2,-0.3,54,64.5
19141,O&#039;Brien County,Iowa,63.2,1.9,89,61.4
19143,Osceola County,Iowa,63.1,2.5,98,60.6
19145,Page County,Iowa,63.7,-1.7,37,65.4
19147,Palo Alto County,Iowa,63.2,2,92,61.2
19149,Plymouth County,Iowa,63.1,0.8,74,62.3
19151,Pocahontas County,Iowa,63.1,0.9,75,62.2
19153,Polk County,Iowa,64.8,0.3,67,64.5
19155,Pottawattamie County,Iowa,64,-0.5,51,64.5
19157,Poweshiek County,Iowa,63.1,-0.3,55,63.4
19159,Ringgold County,Iowa,63.8,-0.7,48,64.5
19161,Sac County,Iowa,63,0.6,71,62.4
19163,Scott County,Iowa,64.5,0.4,68,64.1
19165,Shelby County,Iowa,62.4,-0.9,49,63.3
19167,Sioux County,Iowa,62.4,0.6,70,61.8
19169,Story County,Iowa,63.7,0.5,70,63.2
19171,Tama County,Iowa,62.9,0.2,61,62.7
19173,Taylor County,Iowa,63.2,-1.4,36,64.6
19175,Union County,Iowa,63.5,-0.6,50,64.1
19177,Van Buren County,Iowa,64.2,-1.5,33,65.7
19179,Wapello County,Iowa,63.9,-1.2,39,65.1
19181,Warren County,Iowa,64.3,-0.9,45,65.2
19183,Washington County,Iowa,64.1,-0.2,57,64.3
19185,Wayne County,Iowa,63.5,-1.5,36,65
19187,Webster County,Iowa,63.1,0.5,70,62.6
19189,Winnebago County,Iowa,62.9,2.2,95,60.7
19191,Winneshiek County,Iowa,61.3,1.3,84,60
19193,Woodbury County,Iowa,63.3,0.4,67,62.9
19195,Worth County,Iowa,62.5,1.9,93,60.6
19197,Wright County,Iowa,63.1,1.4,81,61.7
20001,Allen County,Kansas,66,-4.1,11,70.1
20003,Anderson County,Kansas,65.7,-3.7,14,69.4
20005,Atchison County,Kansas,64.9,-2.4,28,67.3
20007,Barber County,Kansas,68.1,-3,22,71.1
20009,Barton County,Kansas,64.9,-4.2,11,69.1
20011,Bourbon County,Kansas,66.3,-3.9,12,70.2
20013,Brown County,Kansas,64.5,-2.3,29,66.8
20015,Butler County,Kansas,66.2,-3.8,14,70
20017,Chase County,Kansas,65.3,-3.8,14,69.1
20019,Chautauqua County,Kansas,67.9,-3.5,15,71.4
20021,Cherokee County,Kansas,67.5,-3.6,12,71.1
20023,Cheyenne County,Kansas,62.7,-1.9,33,64.6
20025,Clark County,Kansas,66.6,-4.4,10,71
20027,Clay County,Kansas,65.2,-3.2,22,68.4
20029,Cloud County,Kansas,65.2,-2.9,24,68.1
20031,Coffey County,Kansas,65.7,-3.5,15,69.2
20033,Comanche County,Kansas,66.8,-4.1,10,70.9
20035,Cowley County,Kansas,67.7,-3.4,16,71.1
20037,Crawford County,Kansas,66.8,-3.7,12,70.5
20039,Decatur County,Kansas,62.6,-3.1,21,65.7
20041,Dickinson County,Kansas,65.4,-3.7,16,69.1
20043,Doniphan County,Kansas,65.1,-2.3,28,67.4
20045,Douglas County,Kansas,65.5,-3.2,20,68.7
20047,Edwards County,Kansas,65.6,-3.7,16,69.3
20049,Elk County,Kansas,66.7,-3.8,14,70.5
20051,Ellis County,Kansas,64.5,-3.7,13,68.2
20053,Ellsworth County,Kansas,65.1,-4.3,11,69.4
20055,Finney County,Kansas,65,-2.8,18,67.8
20057,Ford County,Kansas,65.2,-3.9,12,69.1
20059,Franklin County,Kansas,65.7,-3.2,18,68.9
20061,Geary County,Kansas,64.7,-3.9,16,68.6
20063,Gove County,Kansas,64.2,-3,18,67.2
20065,Graham County,Kansas,64.1,-3,21,67.1
20067,Grant County,Kansas,65.8,-2.9,15,68.7
20069,Gray County,Kansas,64.9,-3.6,12,68.5
20071,Greeley County,Kansas,63.8,-2,28,65.8
20073,Greenwood County,Kansas,66,-3.8,13,69.8
20075,Hamilton County,Kansas,64.8,-2.8,19,67.6
20077,Harper County,Kansas,68.1,-3.5,12,71.6
20079,Harvey County,Kansas,66.2,-3.8,15,70
20081,Haskell County,Kansas,65.9,-2.7,22,68.6
20083,Hodgeman County,Kansas,65.2,-3.7,15,68.9
20085,Jackson County,Kansas,64.1,-3.3,18,67.4
20087,Jefferson County,Kansas,65.1,-2.9,26,68
20089,Jewell County,Kansas,63.9,-3.1,24,67
20091,Johnson County,Kansas,66.1,-2.4,28,68.5
20093,Kearny County,Kansas,65.1,-2.5,22,67.6
20095,Kingman County,Kansas,67.1,-3.6,14,70.7
20097,Kiowa County,Kansas,65.7,-4.1,11,69.8
20099,Labette County,Kansas,67.5,-3.9,11,71.4
20101,Lane County,Kansas,64.3,-3.1,17,67.4
20103,Leavenworth County,Kansas,66,-2.2,29,68.2
20105,Lincoln County,Kansas,65.1,-3.8,15,68.9
20107,Linn County,Kansas,66.1,-3.5,16,69.6
20109,Logan County,Kansas,63.8,-2.8,20,66.6
20111,Lyon County,Kansas,65.4,-3.4,17,68.8
20113,McPherson County,Kansas,65.9,-3.5,18,69.4
20115,Marion County,Kansas,65.3,-3.9,14,69.2
20117,Marshall County,Kansas,64.3,-2.9,26,67.2
20119,Meade County,Kansas,66.5,-3.7,14,70.2
20121,Miami County,Kansas,66.2,-2.7,24,68.9
20123,Mitchell County,Kansas,64.6,-3.5,18,68.1
20125,Montgomery County,Kansas,67.8,-3.9,11,71.7
20127,Morris County,Kansas,64.7,-3.7,17,68.4
20129,Morton County,Kansas,65.8,-3,15,68.8
20131,Nemaha County,Kansas,64,-2.7,27,66.7
20133,Neosho County,Kansas,66.7,-4,12,70.7
20135,Ness County,Kansas,64.8,-3.7,12,68.5
20137,Norton County,Kansas,63.2,-2.8,22,66
20139,Osage County,Kansas,65.4,-3.1,19,68.5
20141,Osborne County,Kansas,64.6,-3.4,18,68
20143,Ottawa County,Kansas,65.6,-3.1,22,68.7
20145,Pawnee County,Kansas,65.3,-3.7,14,69
20147,Phillips County,Kansas,63.9,-2.7,25,66.6
20149,Pottawatomie County,Kansas,64.1,-3.9,15,68
20151,Pratt County,Kansas,66.5,-3.5,18,70
20153,Rawlins County,Kansas,62.7,-2.5,26,65.2
20155,Reno County,Kansas,66.4,-3.7,14,70.1
20157,Republic County,Kansas,64.6,-2.4,29,67
20159,Rice County,Kansas,65.3,-4.2,10,69.5
20161,Riley County,Kansas,64.6,-3.7,17,68.3
20163,Rooks County,Kansas,64.4,-3.2,22,67.6
20165,Rush County,Kansas,64.7,-4,11,68.7
20167,Russell County,Kansas,65,-3.8,14,68.8
20169,Saline County,Kansas,66.2,-3.2,22,69.4
20171,Scott County,Kansas,64.3,-2.7,19,67
20173,Sedgwick County,Kansas,67.5,-3.3,18,70.8
20175,Seward County,Kansas,66.7,-2.9,20,69.6
20177,Shawnee County,Kansas,65.1,-3.3,18,68.4
20179,Sheridan County,Kansas,63.3,-3,20,66.3
20181,Sherman County,Kansas,62.3,-2.2,28,64.5
20183,Smith County,Kansas,64,-2.9,26,66.9
20185,Stafford County,Kansas,65.8,-3.6,19,69.4
20187,Stanton County,Kansas,65.3,-3.1,13,68.4
20189,Stevens County,Kansas,66.2,-2.9,19,69.1
20191,Sumner County,Kansas,68.5,-3.1,18,71.6
20193,Thomas County,Kansas,62.6,-2.9,20,65.5
20195,Trego County,Kansas,64.3,-3.5,16,67.8
20197,Wabaunsee County,Kansas,64.6,-3.6,17,68.2
20199,Wallace County,Kansas,63.1,-2.3,26,65.4
20201,Washington County,Kansas,64.8,-2.4,30,67.2
20203,Wichita County,Kansas,64.2,-2.4,25,66.6
20205,Wilson County,Kansas,66.9,-4.1,12,71
20207,Woodson County,Kansas,66.1,-3.9,10,70
20209,Wyandotte County,Kansas,66.3,-2.1,30,68.4
21001,Adair County,Kentucky,68.9,0.2,72,68.7
21003,Allen County,Kentucky,70.7,0.5,74,70.2
21005,Anderson County,Kentucky,68.5,0.3,70,68.2
21007,Ballard County,Kentucky,71.3,0.8,70,70.5
21009,Barren County,Kentucky,70.3,0.4,75,69.9
21011,Bath County,Kentucky,68.7,1.1,82,67.6
21013,Bell County,Kentucky,67.5,0.4,75,67.1
21015,Boone County,Kentucky,67.3,0.1,61,67.2
21017,Bourbon County,Kentucky,68.1,0.7,76,67.4
21019,Boyd County,Kentucky,67.8,0.7,73,67.1
21021,Boyle County,Kentucky,68.4,0.4,74,68
21023,Bracken County,Kentucky,67.2,0.1,68,67.1
21025,Breathitt County,Kentucky,68.1,-0.3,60,68.4
21027,Breckinridge County,Kentucky,69.1,0.5,73,68.6
21029,Bullitt County,Kentucky,69.3,0.4,69,68.9
21031,Butler County,Kentucky,70.6,0.7,77,69.9
21033,Caldwell County,Kentucky,70.9,0.5,75,70.4
21035,Calloway County,Kentucky,71.3,0.5,73,70.8
21037,Campbell County,Kentucky,67.5,0,60,67.5
21039,Carlisle County,Kentucky,71.4,0.8,73,70.6
21041,Carroll County,Kentucky,67.8,-0.1,60,67.9
21043,Carter County,Kentucky,67.6,1,79,66.6
21045,Casey County,Kentucky,68.4,0.6,77,67.8
21047,Christian County,Kentucky,70.7,0.4,74,70.3
21049,Clark County,Kentucky,68.6,0.8,80,67.8
21051,Clay County,Kentucky,68.4,0.4,73,68
21053,Clinton County,Kentucky,68.9,0.3,69,68.6
21055,Crittenden County,Kentucky,70.9,0.6,73,70.3
21057,Cumberland County,Kentucky,69.8,0.3,70,69.5
21059,Daviess County,Kentucky,69.8,0.2,68,69.6
21061,Edmonson County,Kentucky,70.7,1,81,69.7
21063,Elliott County,Kentucky,67.9,0.9,81,67
21065,Estill County,Kentucky,69,0.5,73,68.5
21067,Fayette County,Kentucky,68,0.4,69,67.6
21069,Fleming County,Kentucky,67.8,0.7,78,67.1
21071,Floyd County,Kentucky,68.5,0.2,70,68.3
21073,Franklin County,Kentucky,68.5,0.4,68,68.1
21075,Fulton County,Kentucky,71.5,0.2,70,71.3
21077,Gallatin County,Kentucky,67.6,-0.1,58,67.7
21079,Garrard County,Kentucky,68.7,0.5,74,68.2
21081,Grant County,Kentucky,67.4,-0,57,67.4
21083,Graves County,Kentucky,71.3,0.6,73,70.7
21085,Grayson County,Kentucky,69.9,1,81,68.9
21087,Green County,Kentucky,69.3,-0,70,69.3
