ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
13267,Tattnall County,Georgia,2.11,-1.5,31,3.61
13269,Taylor County,Georgia,2.42,-2.42,19,4.84
13271,Telfair County,Georgia,0.68,-3.59,1,4.27
13273,Terrell County,Georgia,0.63,-4.22,1,4.85
13275,Thomas County,Georgia,1.16,-3.25,3,4.41
13277,Tift County,Georgia,0.54,-3.72,1,4.26
13279,Toombs County,Georgia,1.44,-2.39,12,3.83
13281,Towns County,Georgia,3.04,-2.88,24,5.92
13283,Treutlen County,Georgia,1.28,-2.77,8,4.05
13285,Troup County,Georgia,3.27,-1.88,26,5.15
13287,Turner County,Georgia,0.27,-4.11,1,4.38
13289,Twiggs County,Georgia,1.55,-2.97,11,4.52
13291,Union County,Georgia,2.72,-3.03,17,5.75
13293,Upson County,Georgia,3.42,-1.47,34,4.89
13295,Walker County,Georgia,3.56,-1.61,38,5.17
13297,Walton County,Georgia,4.06,-0.85,48,4.91
13299,Ware County,Georgia,1.4,-2.32,14,3.72
13301,Warren County,Georgia,2.35,-2.17,22,4.52
13303,Washington County,Georgia,1.57,-2.79,11,4.36
13305,Wayne County,Georgia,1.47,-2.08,16,3.55
13307,Webster County,Georgia,1.15,-3.68,6,4.83
13309,Wheeler County,Georgia,0.99,-3.15,8,4.14
13311,White County,Georgia,3.08,-2.84,23,5.92
13313,Whitfield County,Georgia,3.17,-1.99,36,5.16
13315,Wilcox County,Georgia,0.55,-3.86,1,4.41
13317,Wilkes County,Georgia,3.52,-1,47,4.52
13319,Wilkinson County,Georgia,1.42,-3.03,10,4.45
13321,Worth County,Georgia,0.55,-3.85,1,4.4
16001,Ada County,Idaho,0.33,-1.01,8,1.34
16003,Adams County,Idaho,1.75,-2.16,22,3.91
16005,Bannock County,Idaho,1.59,-0.32,63,1.91
16007,Bear Lake County,Idaho,1.99,-0.09,75,2.08
16009,Benewah County,Idaho,2.34,-0.86,42,3.2
16011,Bingham County,Idaho,0.85,-0.3,50,1.15
16013,Blaine County,Idaho,1.37,-0.76,50,2.13
16015,Boise County,Idaho,1.55,-2.4,21,3.95
16017,Bonner County,Idaho,2.37,-1.29,36,3.66
16019,Bonneville County,Idaho,1.37,-0.63,40,2
16021,Boundary County,Idaho,2.12,-1.73,34,3.85
16023,Butte County,Idaho,0.81,-0.44,49,1.25
16025,Camas County,Idaho,1.59,-1.48,35,3.07
16027,Canyon County,Idaho,0.22,-0.71,12,0.93
16029,Caribou County,Idaho,2.08,-0.17,69,2.25
16031,Cassia County,Idaho,1.16,-0.24,55,1.4
16033,Clark County,Idaho,0.93,-0.43,43,1.36
16035,Clearwater County,Idaho,2.52,-2.61,16,5.13
16037,Custer County,Idaho,1.59,-0.59,50,2.18
16039,Elmore County,Idaho,1.23,-1.26,31,2.49
16041,Franklin County,Idaho,2.51,0.23,83,2.28
16043,Fremont County,Idaho,1.45,-0.52,41,1.97
16045,Gem County,Idaho,0.73,-1.52,17,2.25
16047,Gooding County,Idaho,0.64,-0.58,38,1.22
16049,Idaho County,Idaho,1.92,-1.83,16,3.75
16051,Jefferson County,Idaho,0.46,-0.18,56,0.64
16053,Jerome County,Idaho,0.51,-0.41,40,0.92
16055,Kootenai County,Idaho,2.26,-1.11,37,3.37
16057,Latah County,Idaho,2.17,-1.08,36,3.25
16059,Lemhi County,Idaho,0.87,-0.88,21,1.75
16061,Lewis County,Idaho,0.97,-1.12,15,2.09
16063,Lincoln County,Idaho,0.56,-0.52,39,1.08
16065,Madison County,Idaho,0.71,-0.5,35,1.21
16067,Minidoka County,Idaho,0.61,-0.24,55,0.85
16069,Nez Perce County,Idaho,0.99,-0.84,28,1.83
16071,Oneida County,Idaho,1.98,0.22,85,1.76
16073,Owyhee County,Idaho,0.72,-0.51,43,1.23
16075,Payette County,Idaho,0.49,-0.94,21,1.43
16077,Power County,Idaho,1.29,-0.18,70,1.47
16079,Shoshone County,Idaho,3.7,-1.45,39,5.15
16081,Teton County,Idaho,1.45,-0.71,42,2.16
16083,Twin Falls County,Idaho,0.63,-0.46,36,1.09
16085,Valley County,Idaho,1.98,-2.34,22,4.32
16087,Washington County,Idaho,1.02,-1.46,25,2.48
17001,Adams County,Illinois,2,0.44,100,1.56
17003,Alexander County,Illinois,2.94,-0.27,63,3.21
17005,Bond County,Illinois,3.02,0.88,100,2.14
17007,Boone County,Illinois,2.18,0.91,110,1.27
17009,Brown County,Illinois,1.98,0.36,87,1.62
17011,Bureau County,Illinois,2.64,1.19,119,1.45
17013,Calhoun County,Illinois,1.77,-0.14,64,1.91
17015,Carroll County,Illinois,1.81,0.56,99,1.25
17017,Cass County,Illinois,2.14,0.44,91,1.7
17019,Champaign County,Illinois,1.95,0.18,83,1.77
17021,Christian County,Illinois,2.1,0.24,84,1.86
17023,Clark County,Illinois,3.54,1.43,111,2.11
17025,Clay County,Illinois,2.65,0.33,85,2.32
17027,Clinton County,Illinois,2.89,0.63,93,2.26
17029,Coles County,Illinois,3.67,1.73,116,1.94
17031,Cook County,Illinois,3.02,1.56,125,1.46
17033,Crawford County,Illinois,2.7,0.4,86,2.3
17035,Cumberland County,Illinois,3.82,1.76,117,2.06
17037,DeKalb County,Illinois,2.57,1.21,119,1.36
17039,De Witt County,Illinois,1.98,0.28,83,1.7
17041,Douglas County,Illinois,2.65,0.79,104,1.86
17043,DuPage County,Illinois,3.34,1.92,125,1.42
17045,Edgar County,Illinois,3.5,1.53,115,1.97
17047,Edwards County,Illinois,2.21,-0.41,61,2.62
17049,Effingham County,Illinois,3.34,1.23,111,2.11
17051,Fayette County,Illinois,3.46,1.37,112,2.09
17053,Ford County,Illinois,2.51,0.83,107,1.68
17055,Franklin County,Illinois,2.01,-0.71,49,2.72
17057,Fulton County,Illinois,2.19,0.66,104,1.53
17059,Gallatin County,Illinois,2.48,-0.66,55,3.14
17061,Greene County,Illinois,1.75,-0.09,64,1.84
17063,Grundy County,Illinois,2.81,1.34,120,1.47
17065,Hamilton County,Illinois,2.49,-0.29,61,2.78
17067,Hancock County,Illinois,1.67,0.22,83,1.45
17069,Hardin County,Illinois,3.08,-0.29,68,3.37
17071,Henderson County,Illinois,2.15,0.76,105,1.39
17073,Henry County,Illinois,2.37,0.92,111,1.45
17075,Iroquois County,Illinois,2.75,1.07,111,1.68
17077,Jackson County,Illinois,2.03,-0.69,46,2.72
17079,Jasper County,Illinois,3.12,0.89,101,2.23
17081,Jefferson County,Illinois,2.28,-0.25,64,2.53
17083,Jersey County,Illinois,1.5,-0.46,52,1.96
17085,Jo Daviess County,Illinois,1.86,0.63,102,1.23
17087,Johnson County,Illinois,3.1,-0.13,70,3.23
17089,Kane County,Illinois,2.89,1.51,123,1.38
17091,Kankakee County,Illinois,3.14,1.48,116,1.66
17093,Kendall County,Illinois,2.97,1.56,125,1.41
17095,Knox County,Illinois,2.47,0.96,112,1.51
17097,Lake County,Illinois,2.45,1.11,114,1.34
17099,LaSalle County,Illinois,2.48,1.02,116,1.46
17101,Lawrence County,Illinois,2.81,0.31,82,2.5
17103,Lee County,Illinois,2.43,1.06,114,1.37
17105,Livingston County,Illinois,2.85,1.31,115,1.54
17107,Logan County,Illinois,2.17,0.46,91,1.71
17109,McDonough County,Illinois,1.91,0.45,96,1.46
17111,McHenry County,Illinois,2.34,1,114,1.34
17113,McLean County,Illinois,2.34,0.71,105,1.63
17115,Macon County,Illinois,2.33,0.5,92,1.83
17117,Macoupin County,Illinois,1.78,-0.15,63,1.93
17119,Madison County,Illinois,2.59,0.5,87,2.09
17121,Marion County,Illinois,3.13,0.81,98,2.32
17123,Marshall County,Illinois,2.03,0.55,98,1.48
17125,Mason County,Illinois,2.09,0.5,92,1.59
17127,Massac County,Illinois,3.04,-0.49,62,3.53
17129,Menard County,Illinois,1.48,-0.23,57,1.71
17131,Mercer County,Illinois,2.15,0.8,109,1.35
17133,Monroe County,Illinois,2.2,-0.03,71,2.23
17135,Montgomery County,Illinois,2.64,0.67,98,1.97
17137,Morgan County,Illinois,2.05,0.26,83,1.79
17139,Moultrie County,Illinois,2.44,0.49,93,1.95
17141,Ogle County,Illinois,2.22,0.96,109,1.27
17143,Peoria County,Illinois,1.9,0.37,90,1.53
17145,Perry County,Illinois,2.37,-0.16,62,2.53
17147,Piatt County,Illinois,2.03,0.25,85,1.78
17149,Pike County,Illinois,1.79,0.05,75,1.74
17151,Pope County,Illinois,3.42,-0.01,77,3.43
17153,Pulaski County,Illinois,3.01,-0.29,64,3.3
17155,Putnam County,Illinois,2.23,0.77,109,1.46
17157,Randolph County,Illinois,2.47,0.11,78,2.36
17159,Richland County,Illinois,2.45,0.03,73,2.42
17161,Rock Island County,Illinois,1.66,0.26,82,1.4
17163,St. Clair County,Illinois,2.41,0.21,78,2.2
17165,Saline County,Illinois,2.5,-0.56,56,3.06
17167,Sangamon County,Illinois,1.59,-0.21,58,1.8
17169,Schuyler County,Illinois,2.08,0.53,100,1.55
17171,Scott County,Illinois,1.8,0.04,75,1.76
17173,Shelby County,Illinois,2.88,0.85,104,2.03
17175,Stark County,Illinois,2.47,0.96,111,1.51
17177,Stephenson County,Illinois,1.95,0.75,104,1.2
17179,Tazewell County,Illinois,1.92,0.32,89,1.6
17181,Union County,Illinois,2.2,-0.85,44,3.05
17183,Vermilion County,Illinois,2.75,0.94,107,1.81
17185,Wabash County,Illinois,2.29,-0.38,63,2.67
17187,Warren County,Illinois,2.39,0.95,112,1.44
17189,Washington County,Illinois,2.67,0.26,80,2.41
17191,Wayne County,Illinois,2.24,-0.28,63,2.52
17193,White County,Illinois,2.88,0,73,2.88
17195,Whiteside County,Illinois,1.95,0.6,99,1.35
17197,Will County,Illinois,3.07,1.54,122,1.53
17199,Williamson County,Illinois,2.33,-0.58,51,2.91
17201,Winnebago County,Illinois,2.16,0.94,115,1.22
17203,Woodford County,Illinois,2.13,0.6,101,1.53
18001,Adams County,Indiana,3.44,1.61,118,1.84
18003,Allen County,Indiana,3.24,1.38,114,1.86
18005,Bartholomew County,Indiana,2.14,-0.39,60,2.53
18007,Benton County,Indiana,2.79,1.03,107,1.76
18009,Blackford County,Indiana,2.92,0.95,107,1.97
18011,Boone County,Indiana,3.57,1.58,117,1.99
18013,Brown County,Indiana,2.4,-0.14,68,2.54
18015,Carroll County,Indiana,2.83,0.93,104,1.9
18017,Cass County,Indiana,3.12,1.24,110,1.88
18019,Clark County,Indiana,2.49,-0.56,57,3.05
18021,Clay County,Indiana,3.1,0.85,100,2.25
18023,Clinton County,Indiana,3.78,1.83,120,1.95
18025,Crawford County,Indiana,2.46,-0.64,57,3.1
18027,Daviess County,Indiana,2.43,-0.16,71,2.59
18029,Dearborn County,Indiana,2.11,-0.51,60,2.62
18031,Decatur County,Indiana,1.94,-0.61,53,2.55
18033,DeKalb County,Indiana,2.65,0.84,102,1.81
18035,Delaware County,Indiana,2.64,0.58,93,2.06
18037,Dubois County,Indiana,2.46,-0.41,64,2.87
18039,Elkhart County,Indiana,3.25,1.57,115,1.68
18041,Fayette County,Indiana,2,-0.32,59,2.32
18043,Floyd County,Indiana,2.63,-0.54,59,3.17
18045,Fountain County,Indiana,3.23,1.3,111,1.93
18047,Franklin County,Indiana,1.75,-0.69,45,2.44
18049,Fulton County,Indiana,3.09,1.32,113,1.77
18051,Gibson County,Indiana,2.58,-0.23,66,2.81
18053,Grant County,Indiana,3.03,1.12,110,1.91
18055,Greene County,Indiana,2.67,0.15,76,2.52
18057,Hamilton County,Indiana,3.41,1.43,114,1.98
18059,Hancock County,Indiana,2.51,0.4,84,2.11
18061,Harrison County,Indiana,2.97,-0.23,76,3.2
18063,Hendricks County,Indiana,3.45,1.28,109,2.17
18065,Henry County,Indiana,2.31,0.12,73,2.19
18067,Howard County,Indiana,3.52,1.61,117,1.91
18069,Huntington County,Indiana,3.32,1.39,111,1.93
18071,Jackson County,Indiana,2.15,-0.57,56,2.72
18073,Jasper County,Indiana,2.66,0.91,107,1.75
18075,Jay County,Indiana,2.36,0.37,84,1.99
18077,Jefferson County,Indiana,2.44,-0.44,62,2.88
18079,Jennings County,Indiana,2.11,-0.62,55,2.73
18081,Johnson County,Indiana,2.42,0.1,73,2.32
18083,Knox County,Indiana,2.64,0.13,77,2.51
18085,Kosciusko County,Indiana,2.98,1.21,110,1.77
18087,LaGrange County,Indiana,2.64,0.93,105,1.71
18089,Lake County,Indiana,3.43,1.81,123,1.62
18091,LaPorte County,Indiana,4.04,2.3,124,1.74
18093,Lawrence County,Indiana,2.13,-0.6,54,2.73
18095,Madison County,Indiana,2.77,0.78,101,1.99
18097,Marion County,Indiana,2.87,0.75,100,2.12
18099,Marshall County,Indiana,3.15,1.41,115,1.74
18101,Martin County,Indiana,2.36,-0.35,67,2.71
18103,Miami County,Indiana,3.36,1.52,116,1.84
18105,Monroe County,Indiana,2.23,-0.36,60,2.59
18107,Montgomery County,Indiana,3.81,1.84,117,1.97
18109,Morgan County,Indiana,2.48,0.11,73,2.37
18111,Newton County,Indiana,2.61,0.88,107,1.73
18113,Noble County,Indiana,2.63,0.81,104,1.82
18115,Ohio County,Indiana,2.27,-0.48,64,2.75
18117,Orange County,Indiana,2.16,-0.74,53,2.9
18119,Owen County,Indiana,2.97,0.53,89,2.44
18121,Parke County,Indiana,3.28,1.28,110,2
18123,Perry County,Indiana,2.62,-0.61,55,3.23
18125,Pike County,Indiana,2.51,-0.23,70,2.74
18127,Porter County,Indiana,4.13,2.47,127,1.66
18129,Posey County,Indiana,2.11,-0.92,45,3.03
18131,Pulaski County,Indiana,3.03,1.26,110,1.77
18133,Putnam County,Indiana,3.48,1.29,106,2.19
18135,Randolph County,Indiana,2.1,-0.02,72,2.12
18137,Ripley County,Indiana,2.21,-0.5,61,2.71
18139,Rush County,Indiana,2.14,-0.17,71,2.31
18141,St. Joseph County,Indiana,3.32,1.54,114,1.78
18143,Scott County,Indiana,2,-0.85,47,2.85
18145,Shelby County,Indiana,2.2,-0.12,68,2.32
18147,Spencer County,Indiana,2.98,-0.09,75,3.07
18149,Starke County,Indiana,3.19,1.42,111,1.77
18151,Steuben County,Indiana,2.91,1.15,108,1.76
18153,Sullivan County,Indiana,2.79,0.5,87,2.29
18155,Switzerland County,Indiana,2.36,-0.49,65,2.85
18157,Tippecanoe County,Indiana,3.34,1.44,110,1.9
18159,Tipton County,Indiana,3.65,1.75,118,1.9
18161,Union County,Indiana,1.95,-0.39,57,2.34
18163,Vanderburgh County,Indiana,2.56,-0.5,58,3.06
18165,Vermillion County,Indiana,3.3,1.35,112,1.95
18167,Vigo County,Indiana,2.63,0.5,93,2.13
18169,Wabash County,Indiana,3.24,1.4,113,1.84
18171,Warren County,Indiana,2.96,1.13,108,1.83
18173,Warrick County,Indiana,2.9,-0.04,78,2.94
18175,Washington County,Indiana,2.37,-0.59,58,2.96
18177,Wayne County,Indiana,2.02,-0.2,64,2.22
18179,Wells County,Indiana,3.32,1.44,115,1.89
18181,White County,Indiana,2.69,0.91,103,1.78
18183,Whitley County,Indiana,2.84,0.95,104,1.89
19001,Adair County,Iowa,0.45,-0.6,27,1.05
19003,Adams County,Iowa,0.51,-0.51,34,1.02
19005,Allamakee County,Iowa,1.22,0.23,84,0.99
19007,Appanoose County,Iowa,1.18,-0.03,63,1.21
19009,Audubon County,Iowa,0.41,-0.64,27,1.05
19011,Benton County,Iowa,0.91,-0.14,60,1.05
19013,Black Hawk County,Iowa,0.69,-0.35,49,1.04
19015,Boone County,Iowa,0.29,-0.65,19,0.94
19017,Bremer County,Iowa,0.85,-0.17,58,1.02
19019,Buchanan County,Iowa,0.99,-0.02,70,1.01
19021,Buena Vista County,Iowa,0.53,-0.29,41,0.82
19023,Butler County,Iowa,0.55,-0.46,37,1.01
19025,Calhoun County,Iowa,0.55,-0.39,40,0.94
19027,Carroll County,Iowa,0.47,-0.49,31,0.96
19029,Cass County,Iowa,0.63,-0.33,46,0.96
19031,Cedar County,Iowa,1.1,-0.2,57,1.3
19033,Cerro Gordo County,Iowa,0.74,-0.15,56,0.89
19035,Cherokee County,Iowa,0.71,-0.11,68,0.82
19037,Chickasaw County,Iowa,0.82,-0.1,64,0.92
19039,Clarke County,Iowa,0.59,-0.53,31,1.12
19041,Clay County,Iowa,0.88,0.01,83,0.87
19043,Clayton County,Iowa,1.2,0.14,77,1.06
19045,Clinton County,Iowa,1.48,0.21,80,1.27
19047,Crawford County,Iowa,0.62,-0.27,52,0.89
19049,Dallas County,Iowa,0.41,-0.64,24,1.05
19051,Davis County,Iowa,1.61,0.38,90,1.23
19053,Decatur County,Iowa,0.67,-0.44,36,1.11
19055,Delaware County,Iowa,1.41,0.38,96,1.03
19057,Des Moines County,Iowa,2.01,0.68,105,1.33
19059,Dickinson County,Iowa,0.78,-0.04,73,0.82
19061,Dubuque County,Iowa,1.28,0.15,83,1.13
19063,Emmet County,Iowa,0.48,-0.44,32,0.92
19065,Fayette County,Iowa,0.9,-0.16,63,1.06
19067,Floyd County,Iowa,0.79,-0.12,59,0.91
19069,Franklin County,Iowa,0.56,-0.38,42,0.94
19071,Fremont County,Iowa,0.7,-0.3,47,1
19073,Greene County,Iowa,0.41,-0.54,29,0.95
19075,Grundy County,Iowa,0.35,-0.7,18,1.05
19077,Guthrie County,Iowa,0.31,-0.76,18,1.07
19079,Hamilton County,Iowa,0.42,-0.49,32,0.91
19081,Hancock County,Iowa,0.72,-0.13,59,0.85
19083,Hardin County,Iowa,0.42,-0.58,25,1
19085,Harrison County,Iowa,0.49,-0.41,39,0.9
19087,Henry County,Iowa,1.99,0.73,105,1.26
19089,Howard County,Iowa,0.78,-0.15,64,0.93
19091,Humboldt County,Iowa,0.66,-0.17,57,0.83
19093,Ida County,Iowa,0.57,-0.29,51,0.86
19095,Iowa County,Iowa,0.64,-0.48,35,1.12
19097,Jackson County,Iowa,1.49,0.3,83,1.19
19099,Jasper County,Iowa,0.52,-0.55,31,1.07
19101,Jefferson County,Iowa,1.71,0.49,99,1.22
19103,Johnson County,Iowa,0.86,-0.31,48,1.17
19105,Jones County,Iowa,1.17,0.02,76,1.15
19107,Keokuk County,Iowa,1.13,-0.03,66,1.16
19109,Kossuth County,Iowa,0.5,-0.34,36,0.84
19111,Lee County,Iowa,1.7,0.35,95,1.35
19113,Linn County,Iowa,0.94,-0.13,65,1.07
19115,Louisa County,Iowa,1.88,0.66,105,1.22
19117,Lucas County,Iowa,0.42,-0.68,21,1.1
19119,Lyon County,Iowa,0.72,-0.06,77,0.78
19121,Madison County,Iowa,0.56,-0.54,34,1.1
19123,Mahaska County,Iowa,0.94,-0.18,55,1.12
19125,Marion County,Iowa,0.42,-0.65,20,1.07
19127,Marshall County,Iowa,0.34,-0.72,20,1.06
19129,Mills County,Iowa,0.66,-0.32,46,0.98
19131,Mitchell County,Iowa,0.79,-0.11,62,0.9
19133,Monona County,Iowa,0.51,-0.38,40,0.89
19135,Monroe County,Iowa,0.67,-0.47,34,1.14
19137,Montgomery County,Iowa,0.56,-0.44,38,1
19139,Muscatine County,Iowa,1.42,0.15,77,1.27
19141,O&#039;Brien County,Iowa,0.73,-0.06,74,0.79
19143,Osceola County,Iowa,0.85,0.1,84,0.75
19145,Page County,Iowa,0.68,-0.36,48,1.04
19147,Palo Alto County,Iowa,0.56,-0.35,41,0.91
19149,Plymouth County,Iowa,0.65,-0.17,56,0.82
19151,Pocahontas County,Iowa,0.56,-0.27,44,0.83
19153,Polk County,Iowa,0.54,-0.5,30,1.04
19155,Pottawattamie County,Iowa,0.77,-0.18,57,0.95
19157,Poweshiek County,Iowa,0.61,-0.5,35,1.11
19159,Ringgold County,Iowa,0.71,-0.39,46,1.1
19161,Sac County,Iowa,0.52,-0.37,41,0.89
19163,Scott County,Iowa,1.45,0.04,71,1.41
19165,Shelby County,Iowa,0.57,-0.37,43,0.94
19167,Sioux County,Iowa,0.74,-0.04,75,0.78
19169,Story County,Iowa,0.35,-0.61,23,0.96
19171,Tama County,Iowa,0.48,-0.63,26,1.11
19173,Taylor County,Iowa,0.74,-0.32,53,1.06
19175,Union County,Iowa,0.61,-0.49,36,1.1
19177,Van Buren County,Iowa,1.54,0.32,86,1.22
19179,Wapello County,Iowa,1.15,-0.04,64,1.19
19181,Warren County,Iowa,0.39,-0.71,18,1.1
19183,Washington County,Iowa,1.23,0,72,1.23
19185,Wayne County,Iowa,0.75,-0.42,40,1.17
19187,Webster County,Iowa,0.55,-0.34,44,0.89
19189,Winnebago County,Iowa,0.78,-0.09,65,0.87
19191,Winneshiek County,Iowa,0.94,-0.06,71,1
19193,Woodbury County,Iowa,0.6,-0.24,51,0.84
19195,Worth County,Iowa,0.75,-0.15,58,0.9
19197,Wright County,Iowa,0.63,-0.24,50,0.87
20001,Allen County,Kansas,1.19,-0.26,61,1.45
20003,Anderson County,Kansas,1.04,-0.3,54,1.34
20005,Atchison County,Kansas,0.49,-0.6,28,1.09
20007,Barber County,Kansas,0.39,-0.53,41,0.92
20009,Barton County,Kansas,0.11,-0.74,14,0.85
20011,Bourbon County,Kansas,1.72,0.05,76,1.67
20013,Brown County,Kansas,0.42,-0.65,26,1.07
20015,Butler County,Kansas,0.94,-0.2,61,1.14
20017,Chase County,Kansas,0.46,-0.59,32,1.05
20019,Chautauqua County,Kansas,1.69,0.29,89,1.4
20021,Cherokee County,Kansas,2.08,0.3,86,1.78
20023,Cheyenne County,Kansas,0.6,0.12,92,0.48
20025,Clark County,Kansas,0.16,-0.6,32,0.76
20027,Clay County,Kansas,0.36,-0.57,28,0.93
20029,Cloud County,Kansas,0.26,-0.62,29,0.88
20031,Coffey County,Kansas,1.17,-0.06,73,1.23
20033,Comanche County,Kansas,0.41,-0.47,44,0.88
20035,Cowley County,Kansas,1.3,0.08,78,1.22
20037,Crawford County,Kansas,1.87,0.16,82,1.71
20039,Decatur County,Kansas,0.38,-0.2,54,0.58
20041,Dickinson County,Kansas,0.55,-0.4,44,0.95
20043,Doniphan County,Kansas,0.48,-0.66,29,1.14
20045,Douglas County,Kansas,0.77,-0.4,42,1.17
20047,Edwards County,Kansas,0.09,-0.73,24,0.82
20049,Elk County,Kansas,1.29,-0.02,75,1.31
20051,Ellis County,Kansas,0.07,-0.67,16,0.74
20053,Ellsworth County,Kansas,0.3,-0.61,31,0.91
20055,Finney County,Kansas,0.11,-0.48,25,0.59
20057,Ford County,Kansas,0.13,-0.6,26,0.73
20059,Franklin County,Kansas,0.76,-0.5,37,1.26
20061,Geary County,Kansas,0.46,-0.55,32,1.01
20063,Gove County,Kansas,0.22,-0.34,32,0.56
20065,Graham County,Kansas,0.21,-0.47,31,0.68
20067,Grant County,Kansas,0.24,-0.3,50,0.54
20069,Gray County,Kansas,0.11,-0.52,24,0.63
20071,Greeley County,Kansas,0.37,-0.08,69,0.45
20073,Greenwood County,Kansas,1.08,-0.15,64,1.23
20075,Hamilton County,Kansas,0.29,-0.16,63,0.45
20077,Harper County,Kansas,0.49,-0.58,40,1.07
20079,Harvey County,Kansas,0.52,-0.54,42,1.06
20081,Haskell County,Kansas,0.15,-0.47,30,0.62
20083,Hodgeman County,Kansas,0.1,-0.6,23,0.7
20085,Jackson County,Kansas,0.36,-0.65,20,1.01
20087,Jefferson County,Kansas,0.52,-0.55,31,1.07
20089,Jewell County,Kansas,0.35,-0.47,34,0.82
20091,Johnson County,Kansas,1.27,0.01,74,1.26
20093,Kearny County,Kansas,0.23,-0.3,43,0.53
20095,Kingman County,Kansas,0.53,-0.48,42,1.01
20097,Kiowa County,Kansas,0.18,-0.71,33,0.89
20099,Labette County,Kansas,1.85,0.23,85,1.62
20101,Lane County,Kansas,0.1,-0.5,21,0.6
20103,Leavenworth County,Kansas,0.77,-0.37,45,1.14
20105,Lincoln County,Kansas,0.17,-0.64,26,0.81
20107,Linn County,Kansas,1.33,-0.17,60,1.5
20109,Logan County,Kansas,0.24,-0.24,45,0.48
20111,Lyon County,Kansas,0.64,-0.46,37,1.1
20113,McPherson County,Kansas,0.39,-0.63,34,1.02
20115,Marion County,Kansas,0.77,-0.27,53,1.04
20117,Marshall County,Kansas,0.4,-0.55,26,0.95
20119,Meade County,Kansas,0.13,-0.55,25,0.68
20121,Miami County,Kansas,1.3,-0.08,67,1.38
20123,Mitchell County,Kansas,0.21,-0.57,28,0.78
20125,Montgomery County,Kansas,2.1,0.62,102,1.48
20127,Morris County,Kansas,0.33,-0.68,23,1.01
20129,Morton County,Kansas,0.33,-0.15,62,0.48
20131,Nemaha County,Kansas,0.46,-0.56,29,1.02
20133,Neosho County,Kansas,1.55,-0.01,76,1.56
20135,Ness County,Kansas,0.11,-0.57,21,0.68
20137,Norton County,Kansas,0.43,-0.19,59,0.62
20139,Osage County,Kansas,0.72,-0.42,40,1.14
20141,Osborne County,Kansas,0.21,-0.58,26,0.79
20143,Ottawa County,Kansas,0.27,-0.57,31,0.84
20145,Pawnee County,Kansas,0.08,-0.71,18,0.79
20147,Phillips County,Kansas,0.44,-0.25,53,0.69
20149,Pottawatomie County,Kansas,0.36,-0.64,23,1
20151,Pratt County,Kansas,0.3,-0.65,36,0.95
20153,Rawlins County,Kansas,0.59,0.05,84,0.54
20155,Reno County,Kansas,0.37,-0.62,34,0.99
20157,Republic County,Kansas,0.29,-0.61,26,0.9
20159,Rice County,Kansas,0.29,-0.67,30,0.96
20161,Riley County,Kansas,0.4,-0.59,28,0.99
20163,Rooks County,Kansas,0.17,-0.6,24,0.77
20165,Rush County,Kansas,0.05,-0.7,13,0.75
20167,Russell County,Kansas,0.13,-0.68,18,0.81
20169,Saline County,Kansas,0.34,-0.59,33,0.93
20171,Scott County,Kansas,0.08,-0.48,17,0.56
20173,Sedgwick County,Kansas,0.72,-0.34,52,1.06
20175,Seward County,Kansas,0.16,-0.46,32,0.62
20177,Shawnee County,Kansas,0.48,-0.58,24,1.06
20179,Sheridan County,Kansas,0.27,-0.33,45,0.6
20181,Sherman County,Kansas,0.55,0.08,90,0.47
20183,Smith County,Kansas,0.5,-0.22,54,0.72
20185,Stafford County,Kansas,0.19,-0.69,26,0.88
20187,Stanton County,Kansas,0.29,-0.18,65,0.47
20189,Stevens County,Kansas,0.29,-0.27,56,0.56
20191,Sumner County,Kansas,0.88,-0.25,60,1.13
20193,Thomas County,Kansas,0.39,-0.15,61,0.54
20195,Trego County,Kansas,0.14,-0.52,22,0.66
20197,Wabaunsee County,Kansas,0.43,-0.62,24,1.05
20199,Wallace County,Kansas,0.38,-0.07,73,0.45
20201,Washington County,Kansas,0.35,-0.58,28,0.93
20203,Wichita County,Kansas,0.23,-0.28,41,0.51
20205,Wilson County,Kansas,1.42,0.01,77,1.41
20207,Woodson County,Kansas,1.12,-0.2,61,1.32
20209,Wyandotte County,Kansas,0.97,-0.23,54,1.2
21001,Adair County,Kentucky,2.51,-1.43,34,3.94
21003,Allen County,Kentucky,2.22,-1.92,19,4.14
21005,Anderson County,Kentucky,2.48,-0.97,49,3.45
21007,Ballard County,Kentucky,3.21,-0.29,66,3.5
21009,Barren County,Kentucky,2.88,-1.22,40,4.1
21011,Bath County,Kentucky,2.16,-1.13,31,3.29
21013,Bell County,Kentucky,2.85,-1.46,28,4.31
21015,Boone County,Kentucky,2.26,-0.51,62,2.77
21017,Bourbon County,Kentucky,2.21,-1.08,38,3.29
21019,Boyd County,Kentucky,1.57,-1.4,19,2.97
21021,Boyle County,Kentucky,2.22,-1.43,34,3.65
21023,Bracken County,Kentucky,2.18,-0.89,42,3.07
21025,Breathitt County,Kentucky,1.86,-1.66,16,3.52
21027,Breckinridge County,Kentucky,2.8,-0.71,61,3.51
21029,Bullitt County,Kentucky,2.58,-0.84,54,3.42
21031,Butler County,Kentucky,2.94,-0.93,54,3.87
21033,Caldwell County,Kentucky,3.23,-0.47,63,3.7
21035,Calloway County,Kentucky,3.55,-0.52,61,4.07
