ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
13287,Turner County,Georgia,48.2,-0.8,56,49
13289,Twiggs County,Georgia,46.4,-1.1,44,47.5
13291,Union County,Georgia,37.8,-1.2,38,39
13293,Upson County,Georgia,44.5,-1.2,43,45.7
13295,Walker County,Georgia,39.9,-1,39,40.9
13297,Walton County,Georgia,41.2,-2.2,29,43.4
13299,Ware County,Georgia,52.3,0.5,70,51.8
13301,Warren County,Georgia,44.3,-1.2,39,45.5
13303,Washington County,Georgia,46,-1.1,45,47.1
13305,Wayne County,Georgia,51.8,0.5,71,51.3
13307,Webster County,Georgia,46.4,-1.5,42,47.9
13309,Wheeler County,Georgia,48.9,-0.3,61,49.2
13311,White County,Georgia,39.3,-1.5,35,40.8
13313,Whitfield County,Georgia,39.9,-1.4,38,41.3
13315,Wilcox County,Georgia,48.1,-0.6,56,48.7
13317,Wilkes County,Georgia,42.7,-1.3,36,44
13319,Wilkinson County,Georgia,46.3,-1.2,44,47.5
13321,Worth County,Georgia,48.8,-0.8,55,49.6
16001,Ada County,Idaho,26.5,-4.6,18,31.1
16003,Adams County,Idaho,20.4,-4.2,20,24.6
16005,Bannock County,Idaho,19.6,-4.4,20,24
16007,Bear Lake County,Idaho,16.5,-3.6,24,20.1
16009,Benewah County,Idaho,24.6,-4.1,18,28.7
16011,Bingham County,Idaho,18.7,-3.5,29,22.2
16013,Blaine County,Idaho,17.7,-3.6,26,21.3
16015,Boise County,Idaho,20.6,-3.3,22,23.9
16017,Bonner County,Idaho,21.3,-4.3,18,25.6
16019,Bonneville County,Idaho,18,-2.8,31,20.8
16021,Boundary County,Idaho,18.6,-4.7,16,23.3
16023,Butte County,Idaho,15.8,-3.1,31,18.9
16025,Camas County,Idaho,17.8,-3.6,23,21.4
16027,Canyon County,Idaho,26.1,-4.9,16,31
16029,Caribou County,Idaho,17.9,-3.7,23,21.6
16031,Cassia County,Idaho,21.4,-4.8,14,26.2
16033,Clark County,Idaho,14.8,-3.5,23,18.3
16035,Clearwater County,Idaho,21.6,-4.8,12,26.4
16037,Custer County,Idaho,15.1,-3.6,23,18.7
16039,Elmore County,Idaho,23,-3.8,23,26.8
16041,Franklin County,Idaho,19.1,-4.1,24,23.2
16043,Fremont County,Idaho,14.5,-3.2,24,17.7
16045,Gem County,Idaho,23.9,-4.6,22,28.5
16047,Gooding County,Idaho,22.7,-4,22,26.7
16049,Idaho County,Idaho,19,-5.2,11,24.2
16051,Jefferson County,Idaho,17,-2.1,36,19.1
16053,Jerome County,Idaho,23.6,-3.9,21,27.5
16055,Kootenai County,Idaho,24.1,-4,17,28.1
16057,Latah County,Idaho,25,-4.3,19,29.3
16059,Lemhi County,Idaho,15.6,-4.1,19,19.7
16061,Lewis County,Idaho,23.1,-5.4,15,28.5
16063,Lincoln County,Idaho,20,-4.3,23,24.3
16065,Madison County,Idaho,17,-3.5,25,20.5
16067,Minidoka County,Idaho,20.6,-3.8,24,24.4
16069,Nez Perce County,Idaho,25.8,-5.2,16,31
16071,Oneida County,Idaho,20,-4.9,17,24.9
16073,Owyhee County,Idaho,24,-4.7,15,28.7
16075,Payette County,Idaho,25.7,-3.9,22,29.6
16077,Power County,Idaho,20.1,-4.4,18,24.5
16079,Shoshone County,Idaho,21.2,-4.3,17,25.5
16081,Teton County,Idaho,15.3,-3.5,25,18.8
16083,Twin Falls County,Idaho,23.8,-4.3,17,28.1
16085,Valley County,Idaho,17.1,-3.5,21,20.6
16087,Washington County,Idaho,23.2,-4,22,27.2
17001,Adams County,Illinois,28.5,-1.2,49,29.7
17003,Alexander County,Illinois,35.3,-1.1,46,36.4
17005,Bond County,Illinois,31.7,-0.8,51,32.5
17007,Boone County,Illinois,23.6,-0.4,51,24
17009,Brown County,Illinois,28.6,-1,49,29.6
17011,Bureau County,Illinois,25.2,-0.4,53,25.6
17013,Calhoun County,Illinois,31,-0.8,52,31.8
17015,Carroll County,Illinois,23.8,0.1,55,23.7
17017,Cass County,Illinois,29.2,-0.5,52,29.7
17019,Champaign County,Illinois,28.7,-0.1,54,28.8
17021,Christian County,Illinois,30.2,-0.3,54,30.5
17023,Clark County,Illinois,31,-0.2,52,31.2
17025,Clay County,Illinois,32.2,-0.4,53,32.6
17027,Clinton County,Illinois,32.4,-0.9,48,33.3
17029,Coles County,Illinois,30.2,-0.2,53,30.4
17031,Cook County,Illinois,27.1,0.1,56,27
17033,Crawford County,Illinois,32,-0.2,52,32.2
17035,Cumberland County,Illinois,30.8,-0.4,52,31.2
17037,DeKalb County,Illinois,24.6,-0.1,53,24.7
17039,De Witt County,Illinois,28.1,-0.3,53,28.4
17041,Douglas County,Illinois,29.9,0.2,54,29.7
17043,DuPage County,Illinois,26.2,0.1,55,26.1
17045,Edgar County,Illinois,30.2,-0.1,55,30.3
17047,Edwards County,Illinois,33.6,-0.4,52,34
17049,Effingham County,Illinois,31.5,-0.1,55,31.6
17051,Fayette County,Illinois,31.5,-0.5,53,32
17053,Ford County,Illinois,27.9,0.2,54,27.7
17055,Franklin County,Illinois,33.9,-0.6,48,34.5
17057,Fulton County,Illinois,27.8,-0.6,53,28.4
17059,Gallatin County,Illinois,35,-0.5,51,35.5
17061,Greene County,Illinois,30.8,-0.7,53,31.5
17063,Grundy County,Illinois,27.3,0.9,61,26.4
17065,Hamilton County,Illinois,33.9,-0.5,50,34.4
17067,Hancock County,Illinois,27.6,-1.1,50,28.7
17069,Hardin County,Illinois,35.1,-0.8,48,35.9
17071,Henderson County,Illinois,26.6,-0.7,54,27.3
17073,Henry County,Illinois,25.2,-0.6,53,25.8
17075,Iroquois County,Illinois,27.9,0.2,55,27.7
17077,Jackson County,Illinois,34.1,-0.6,49,34.7
17079,Jasper County,Illinois,31.5,-0.5,52,32
17081,Jefferson County,Illinois,32.8,-1,46,33.8
17083,Jersey County,Illinois,31.8,-0.4,53,32.2
17085,Jo Daviess County,Illinois,23,-0.2,56,23.2
17087,Johnson County,Illinois,34.7,-0.9,48,35.6
17089,Kane County,Illinois,25.3,0.1,55,25.2
17091,Kankakee County,Illinois,27.8,0.6,62,27.2
17093,Kendall County,Illinois,26.5,0.4,56,26.1
17095,Knox County,Illinois,26.3,-0.4,54,26.7
17097,Lake County,Illinois,26,0.2,58,25.8
17099,LaSalle County,Illinois,26.4,0.3,59,26.1
17101,Lawrence County,Illinois,33,-0.2,54,33.2
17103,Lee County,Illinois,24.3,-0.3,52,24.6
17105,Livingston County,Illinois,27.6,0.6,57,27
17107,Logan County,Illinois,28.3,-0.7,52,29
17109,McDonough County,Illinois,27,-1.1,49,28.1
17111,McHenry County,Illinois,24.4,0.2,58,24.2
17113,McLean County,Illinois,27.6,0.1,53,27.5
17115,Macon County,Illinois,29.5,0,55,29.5
17117,Macoupin County,Illinois,31,-0.4,53,31.4
17119,Madison County,Illinois,32.5,-0.5,53,33
17121,Marion County,Illinois,31.9,-1,48,32.9
17123,Marshall County,Illinois,27,0.2,56,26.8
17125,Mason County,Illinois,28.7,-0.5,52,29.2
17127,Massac County,Illinois,35.5,-1,44,36.5
17129,Menard County,Illinois,28.9,-0.6,52,29.5
17131,Mercer County,Illinois,25.7,-0.6,54,26.3
17133,Monroe County,Illinois,33.2,-1.1,49,34.3
17135,Montgomery County,Illinois,30.6,-0.7,49,31.3
17137,Morgan County,Illinois,29.7,-0.3,53,30
17139,Moultrie County,Illinois,30.1,0,54,30.1
17141,Ogle County,Illinois,23.5,-0.6,48,24.1
17143,Peoria County,Illinois,27.2,-0.2,53,27.4
17145,Perry County,Illinois,33.4,-0.7,47,34.1
17147,Piatt County,Illinois,29,0.1,55,28.9
17149,Pike County,Illinois,29.3,-1.3,47,30.6
17151,Pope County,Illinois,35.1,-0.8,48,35.9
17153,Pulaski County,Illinois,35.3,-1.2,44,36.5
17155,Putnam County,Illinois,26.7,0,56,26.7
17157,Randolph County,Illinois,33.5,-0.8,49,34.3
17159,Richland County,Illinois,32.6,-0.5,50,33.1
17161,Rock Island County,Illinois,25.1,-0.8,53,25.9
17163,St. Clair County,Illinois,33.1,-0.7,49,33.8
17165,Saline County,Illinois,34.9,-0.3,54,35.2
17167,Sangamon County,Illinois,29.5,-0.5,53,30
17169,Schuyler County,Illinois,28.3,-0.8,51,29.1
17171,Scott County,Illinois,29.8,-0.8,51,30.6
17173,Shelby County,Illinois,30.6,-0.2,54,30.8
17175,Stark County,Illinois,26,-0.3,55,26.3
17177,Stephenson County,Illinois,23.1,-0.1,54,23.2
17179,Tazewell County,Illinois,27.9,-0.1,53,28
17181,Union County,Illinois,34.4,-0.9,47,35.3
17183,Vermilion County,Illinois,28.7,-0.4,55,29.1
17185,Wabash County,Illinois,33.6,-0.4,51,34
17187,Warren County,Illinois,26.2,-0.7,55,26.9
17189,Washington County,Illinois,32.6,-1,46,33.6
17191,Wayne County,Illinois,33.2,-0.5,48,33.7
17193,White County,Illinois,34.2,-0.6,49,34.8
17195,Whiteside County,Illinois,24.6,-0.2,53,24.8
17197,Will County,Illinois,27.3,0.4,60,26.9
17199,Williamson County,Illinois,34.3,-0.5,50,34.8
17201,Winnebago County,Illinois,23.4,-0.5,51,23.9
17203,Woodford County,Illinois,27.4,0.4,56,27
18001,Adams County,Indiana,29.3,0.9,59,28.4
18003,Allen County,Indiana,28.6,0.6,60,28
18005,Bartholomew County,Indiana,31.6,-0.6,44,32.2
18007,Benton County,Indiana,28,0.3,57,27.7
18009,Blackford County,Indiana,29.5,0.2,55,29.3
18011,Boone County,Indiana,28.6,-0.2,54,28.8
18013,Brown County,Indiana,31,-0.4,46,31.4
18015,Carroll County,Indiana,28.8,0.2,56,28.6
18017,Cass County,Indiana,28.6,0.4,57,28.2
18019,Clark County,Indiana,34.3,0.1,52,34.2
18021,Clay County,Indiana,30.5,-0.5,51,31
18023,Clinton County,Indiana,28.4,-0.2,52,28.6
18025,Crawford County,Indiana,34.7,0.3,55,34.4
18027,Daviess County,Indiana,32.7,-0.1,50,32.8
18029,Dearborn County,Indiana,32.6,0,48,32.6
18031,Decatur County,Indiana,31.4,-0.4,47,31.8
18033,DeKalb County,Indiana,27.5,0.3,59,27.2
18035,Delaware County,Indiana,29.4,-0.1,51,29.5
18037,Dubois County,Indiana,34,0.1,54,33.9
18039,Elkhart County,Indiana,27.5,0.5,59,27
18041,Fayette County,Indiana,30.6,0.1,53,30.5
18043,Floyd County,Indiana,34.3,-0.1,51,34.4
18045,Fountain County,Indiana,28.9,-0.3,52,29.2
18047,Franklin County,Indiana,31.2,-0.4,48,31.6
18049,Fulton County,Indiana,28.2,0.8,59,27.4
18051,Gibson County,Indiana,34.1,-0.2,53,34.3
18053,Grant County,Indiana,29.4,0.2,56,29.2
18055,Greene County,Indiana,31.4,-0.2,49,31.6
18057,Hamilton County,Indiana,29.6,0,56,29.6
18059,Hancock County,Indiana,30.2,-0,53,30.2
18061,Harrison County,Indiana,34.7,-0,52,34.7
18063,Hendricks County,Indiana,29.3,-0.4,51,29.7
18065,Henry County,Indiana,29.6,0.1,54,29.5
18067,Howard County,Indiana,28.9,0.2,55,28.7
18069,Huntington County,Indiana,28.8,0.2,57,28.6
18071,Jackson County,Indiana,32.3,-0.5,45,32.8
18073,Jasper County,Indiana,28,0.6,59,27.4
18075,Jay County,Indiana,29.5,0.5,56,29
18077,Jefferson County,Indiana,33.2,-0.1,50,33.3
18079,Jennings County,Indiana,32.3,-0.6,46,32.9
18081,Johnson County,Indiana,30.6,-0.2,52,30.8
18083,Knox County,Indiana,33,-0.2,52,33.2
18085,Kosciusko County,Indiana,27.8,0.4,56,27.4
18087,LaGrange County,Indiana,27.2,0.3,60,26.9
18089,Lake County,Indiana,27.9,0.7,62,27.2
18091,LaPorte County,Indiana,27.8,0.5,59,27.3
18093,Lawrence County,Indiana,32.2,-0.1,51,32.3
18095,Madison County,Indiana,29.3,-0.4,49,29.7
18097,Marion County,Indiana,30.1,-0.2,51,30.3
18099,Marshall County,Indiana,27.8,0.8,60,27
18101,Martin County,Indiana,32.6,0,50,32.6
18103,Miami County,Indiana,28.9,0.5,57,28.4
18105,Monroe County,Indiana,31,-0.2,49,31.2
18107,Montgomery County,Indiana,28.7,-0.1,55,28.8
18109,Morgan County,Indiana,30.6,-0.2,51,30.8
18111,Newton County,Indiana,27.9,0.5,59,27.4
18113,Noble County,Indiana,27.4,0.3,57,27.1
18115,Ohio County,Indiana,33.6,0.3,52,33.3
18117,Orange County,Indiana,33.6,0.2,52,33.4
18119,Owen County,Indiana,30.8,-0.2,49,31
18121,Parke County,Indiana,29.6,-0.5,50,30.1
18123,Perry County,Indiana,35.9,0.5,62,35.4
18125,Pike County,Indiana,33.6,-0.1,53,33.7
18127,Porter County,Indiana,27.8,0.5,60,27.3
18129,Posey County,Indiana,34.8,-0.5,50,35.3
18131,Pulaski County,Indiana,28.1,0.7,59,27.4
18133,Putnam County,Indiana,29.8,-0.1,54,29.9
18135,Randolph County,Indiana,29.4,0.3,54,29.1
18137,Ripley County,Indiana,31.9,-0.3,48,32.2
18139,Rush County,Indiana,30.7,0.1,53,30.6
18141,St. Joseph County,Indiana,27.7,0.6,61,27.1
18143,Scott County,Indiana,33.3,-0.2,49,33.5
18145,Shelby County,Indiana,31,-0.2,52,31.2
18147,Spencer County,Indiana,35.9,0.4,62,35.5
18149,Starke County,Indiana,28,0.8,61,27.2
18151,Steuben County,Indiana,26.8,0.3,61,26.5
18153,Sullivan County,Indiana,31.6,-0.2,52,31.8
18155,Switzerland County,Indiana,33.9,0.4,55,33.5
18157,Tippecanoe County,Indiana,28.9,0.3,57,28.6
18159,Tipton County,Indiana,28.8,-0.1,53,28.9
18161,Union County,Indiana,30.7,0,52,30.7
18163,Vanderburgh County,Indiana,35,-0.3,51,35.3
18165,Vermillion County,Indiana,29.7,-0.5,51,30.2
18167,Vigo County,Indiana,30.8,-0.4,51,31.2
18169,Wabash County,Indiana,28.8,0.2,56,28.6
18171,Warren County,Indiana,28.5,-0.1,55,28.6
18173,Warrick County,Indiana,35,0.1,55,34.9
18175,Washington County,Indiana,33.2,0.1,51,33.1
18177,Wayne County,Indiana,29.9,0.1,55,29.8
18179,Wells County,Indiana,29.3,0.7,58,28.6
18181,White County,Indiana,28.5,0.6,59,27.9
18183,Whitley County,Indiana,28.1,0.3,56,27.8
19001,Adair County,Iowa,19.8,-4.2,25,24
19003,Adams County,Iowa,20.3,-4.4,22,24.7
19005,Allamakee County,Iowa,19.5,-0.9,51,20.4
19007,Appanoose County,Iowa,24.5,-2.2,40,26.7
19009,Audubon County,Iowa,18.8,-4,23,22.8
19011,Benton County,Iowa,20.4,-2.2,39,22.6
19013,Black Hawk County,Iowa,19.2,-2.2,43,21.4
19015,Boone County,Iowa,19.3,-3.3,33,22.6
19017,Bremer County,Iowa,18.8,-1.5,47,20.3
19019,Buchanan County,Iowa,19.8,-1.4,47,21.2
19021,Buena Vista County,Iowa,16.6,-3.6,31,20.2
19023,Butler County,Iowa,18.6,-2,46,20.6
19025,Calhoun County,Iowa,17.5,-4,27,21.5
19027,Carroll County,Iowa,18.2,-3.9,27,22.1
19029,Cass County,Iowa,19.8,-4.5,22,24.3
19031,Cedar County,Iowa,23.1,-1.3,49,24.4
19033,Cerro Gordo County,Iowa,16.9,-2.3,42,19.2
19035,Cherokee County,Iowa,16.7,-3.7,30,20.4
19037,Chickasaw County,Iowa,18.4,-1.1,50,19.5
19039,Clarke County,Iowa,21.8,-3.5,30,25.3
19041,Clay County,Iowa,15,-4.2,28,19.2
19043,Clayton County,Iowa,20.1,-1,49,21.1
19045,Clinton County,Iowa,23.4,-1.2,49,24.6
19047,Crawford County,Iowa,18,-4.1,28,22.1
19049,Dallas County,Iowa,20.1,-4,26,24.1
19051,Davis County,Iowa,24.8,-2.2,38,27
19053,Decatur County,Iowa,22.4,-3.6,28,26
19055,Delaware County,Iowa,20.5,-0.9,49,21.4
19057,Des Moines County,Iowa,26.4,-0.6,54,27
19059,Dickinson County,Iowa,14,-4.4,26,18.4
19061,Dubuque County,Iowa,21.7,-0.8,51,22.5
19063,Emmet County,Iowa,13.8,-4.7,25,18.5
19065,Fayette County,Iowa,18.9,-1.1,49,20
19067,Floyd County,Iowa,18,-1.7,46,19.7
19069,Franklin County,Iowa,17.7,-2.3,45,20
19071,Fremont County,Iowa,21.5,-5.2,19,26.7
19073,Greene County,Iowa,18.8,-3.9,29,22.7
19075,Grundy County,Iowa,19,-2.5,41,21.5
19077,Guthrie County,Iowa,19.1,-4.3,23,23.4
19079,Hamilton County,Iowa,18.8,-2.6,38,21.4
19081,Hancock County,Iowa,16,-3.3,35,19.3
19083,Hardin County,Iowa,18.7,-2.5,42,21.2
19085,Harrison County,Iowa,18.8,-5,20,23.8
19087,Henry County,Iowa,25.6,-1.1,51,26.7
19089,Howard County,Iowa,17.2,-1.2,50,18.4
19091,Humboldt County,Iowa,17.2,-3.6,31,20.8
19093,Ida County,Iowa,17.4,-3.9,28,21.3
19095,Iowa County,Iowa,22.1,-1.7,43,23.8
19097,Jackson County,Iowa,22.7,-1.1,49,23.8
19099,Jasper County,Iowa,21.6,-2.4,39,24
19101,Jefferson County,Iowa,25.1,-1.2,48,26.3
19103,Johnson County,Iowa,23,-1.4,47,24.4
19105,Jones County,Iowa,21.8,-1.2,48,23
19107,Keokuk County,Iowa,23.8,-1.1,47,24.9
19109,Kossuth County,Iowa,15.4,-3.9,30,19.3
19111,Lee County,Iowa,27,-1.2,52,28.2
19113,Linn County,Iowa,21.2,-1.6,48,22.8
19115,Louisa County,Iowa,25.5,-0.8,50,26.3
19117,Lucas County,Iowa,22.4,-3.3,30,25.7
19119,Lyon County,Iowa,15.3,-3.6,28,18.9
19121,Madison County,Iowa,20.6,-4.2,25,24.8
19123,Mahaska County,Iowa,23.2,-2,41,25.2
19125,Marion County,Iowa,22.8,-2.9,35,25.7
19127,Marshall County,Iowa,20.2,-2.4,41,22.6
19129,Mills County,Iowa,20.7,-5.2,19,25.9
19131,Mitchell County,Iowa,17.2,-1.4,49,18.6
19133,Monona County,Iowa,18.4,-4.4,25,22.8
19135,Monroe County,Iowa,23.5,-2.7,37,26.2
19137,Montgomery County,Iowa,20.4,-4.8,18,25.2
19139,Muscatine County,Iowa,24.4,-1.3,48,25.7
19141,O&#039;Brien County,Iowa,15.5,-3.9,27,19.4
19143,Osceola County,Iowa,14.3,-4.2,27,18.5
19145,Page County,Iowa,21.1,-4.8,18,25.9
19147,Palo Alto County,Iowa,15,-4.4,27,19.4
19149,Plymouth County,Iowa,16.8,-4,26,20.8
19151,Pocahontas County,Iowa,16.5,-4.2,27,20.7
19153,Polk County,Iowa,20.8,-3.7,29,24.5
19155,Pottawattamie County,Iowa,19.5,-5.4,19,24.9
19157,Poweshiek County,Iowa,21.4,-2.1,40,23.5
19159,Ringgold County,Iowa,21.8,-3.7,28,25.5
19161,Sac County,Iowa,17.3,-3.9,28,21.2
19163,Scott County,Iowa,24.4,-0.9,50,25.3
19165,Shelby County,Iowa,18.6,-4.7,20,23.3
19167,Sioux County,Iowa,15.8,-4,26,19.8
19169,Story County,Iowa,19.4,-3.3,32,22.7
19171,Tama County,Iowa,20,-2.4,38,22.4
19173,Taylor County,Iowa,21,-4.4,21,25.4
19175,Union County,Iowa,21,-3.8,25,24.8
19177,Van Buren County,Iowa,25.8,-1.7,44,27.5
19179,Wapello County,Iowa,24.2,-2,40,26.2
19181,Warren County,Iowa,21.7,-3.8,28,25.5
19183,Washington County,Iowa,24.4,-0.9,51,25.3
19185,Wayne County,Iowa,23.2,-3,33,26.2
19187,Webster County,Iowa,18.2,-3.3,33,21.5
19189,Winnebago County,Iowa,15.6,-3,36,18.6
19191,Winneshiek County,Iowa,18.1,-1,51,19.1
19193,Woodbury County,Iowa,17.6,-4.3,25,21.9
19195,Worth County,Iowa,16.5,-2,44,18.5
19197,Wright County,Iowa,17.8,-2.5,42,20.3
20001,Allen County,Kansas,30.1,-4,17,34.1
20003,Anderson County,Kansas,28.8,-4.4,16,33.2
20005,Atchison County,Kansas,25.5,-4.4,20,29.9
20007,Barber County,Kansas,30.1,-3.8,18,33.9
20009,Barton County,Kansas,25.5,-5.8,12,31.3
20011,Bourbon County,Kansas,30.5,-3.9,20,34.4
20013,Brown County,Kansas,23.8,-5,17,28.8
20015,Butler County,Kansas,29.3,-3.9,18,33.2
20017,Chase County,Kansas,27.6,-4.3,18,31.9
20019,Chautauqua County,Kansas,31.5,-4,17,35.5
20021,Cherokee County,Kansas,32.6,-3.8,17,36.4
20023,Cheyenne County,Kansas,23.4,-5.6,11,29
20025,Clark County,Kansas,29.7,-4.5,16,34.2
20027,Clay County,Kansas,23.2,-6.9,10,30.1
20029,Cloud County,Kansas,22.2,-7.5,7,29.7
20031,Coffey County,Kansas,28.7,-4.1,18,32.8
20033,Comanche County,Kansas,29.9,-3.9,19,33.8
20035,Cowley County,Kansas,30.9,-3.8,16,34.7
20037,Crawford County,Kansas,31.2,-4.2,15,35.4
20039,Decatur County,Kansas,22,-6.4,9,28.4
20041,Dickinson County,Kansas,25.2,-5.8,14,31
20043,Doniphan County,Kansas,24.7,-4.9,16,29.6
20045,Douglas County,Kansas,28,-3.9,20,31.9
20047,Edwards County,Kansas,28,-4.2,20,32.2
20049,Elk County,Kansas,30.5,-4.1,18,34.6
20051,Ellis County,Kansas,24,-6.7,7,30.7
20053,Ellsworth County,Kansas,24.8,-6.4,11,31.2
20055,Finney County,Kansas,26.6,-4.5,16,31.1
20057,Ford County,Kansas,28,-4.5,18,32.5
20059,Franklin County,Kansas,28.4,-4.2,18,32.6
20061,Geary County,Kansas,24.9,-5.8,14,30.7
20063,Gove County,Kansas,24.3,-6,9,30.3
20065,Graham County,Kansas,23,-7,7,30
20067,Grant County,Kansas,27.8,-4.5,15,32.3
20069,Gray County,Kansas,27.6,-4.3,19,31.9
20071,Greeley County,Kansas,25.9,-3.9,19,29.8
20073,Greenwood County,Kansas,29.3,-4,16,33.3
20075,Hamilton County,Kansas,27.1,-4.1,16,31.2
20077,Harper County,Kansas,30.7,-3.7,18,34.4
20079,Harvey County,Kansas,28.1,-4.5,17,32.6
20081,Haskell County,Kansas,27.8,-4.3,17,32.1
20083,Hodgeman County,Kansas,26.7,-5.4,14,32.1
20085,Jackson County,Kansas,25.3,-4.3,19,29.6
20087,Jefferson County,Kansas,26.3,-4.4,18,30.7
20089,Jewell County,Kansas,20.8,-7.4,7,28.2
20091,Johnson County,Kansas,28.4,-3.5,22,31.9
20093,Kearny County,Kansas,26.8,-4.3,16,31.1
20095,Kingman County,Kansas,29.2,-4.2,16,33.4
20097,Kiowa County,Kansas,28.7,-4.2,18,32.9
20099,Labette County,Kansas,32.1,-4.2,17,36.3
20101,Lane County,Kansas,25.1,-5.4,11,30.5
20103,Leavenworth County,Kansas,27.5,-3.6,22,31.1
20105,Lincoln County,Kansas,23.8,-6.5,9,30.3
20107,Linn County,Kansas,29.6,-4,19,33.6
20109,Logan County,Kansas,25,-5.1,14,30.1
20111,Lyon County,Kansas,27.4,-4.4,18,31.8
20113,McPherson County,Kansas,26.3,-5.3,14,31.6
20115,Marion County,Kansas,27.2,-4.6,17,31.8
20117,Marshall County,Kansas,22,-6.6,13,28.6
20119,Meade County,Kansas,29.7,-4.1,18,33.8
20121,Miami County,Kansas,29,-3.7,20,32.7
20123,Mitchell County,Kansas,22.6,-6.9,6,29.5
20125,Montgomery County,Kansas,32.2,-3.9,18,36.1
20127,Morris County,Kansas,25.8,-5.1,15,30.9
20129,Morton County,Kansas,29.5,-4,16,33.5
20131,Nemaha County,Kansas,23,-5.5,16,28.5
20133,Neosho County,Kansas,30.7,-4.4,15,35.1
20135,Ness County,Kansas,25.1,-6.3,6,31.4
20137,Norton County,Kansas,21.3,-7.3,6,28.6
20139,Osage County,Kansas,27.9,-3.9,19,31.8
20141,Osborne County,Kansas,22.6,-7.1,7,29.7
20143,Ottawa County,Kansas,23.9,-6.5,11,30.4
20145,Pawnee County,Kansas,26.6,-5,17,31.6
20147,Phillips County,Kansas,21.5,-7.3,7,28.8
20149,Pottawatomie County,Kansas,24.3,-5.5,15,29.8
20151,Pratt County,Kansas,28.7,-4,19,32.7
20153,Rawlins County,Kansas,22.9,-5.9,11,28.8
20155,Reno County,Kansas,27.9,-4.8,16,32.7
20157,Republic County,Kansas,20.7,-7.6,7,28.3
20159,Rice County,Kansas,26.3,-5.5,14,31.8
20161,Riley County,Kansas,24,-6.1,14,30.1
20163,Rooks County,Kansas,22.9,-7.1,7,30
20165,Rush County,Kansas,24.8,-6.4,6,31.2
20167,Russell County,Kansas,23.9,-6.8,7,30.7
20169,Saline County,Kansas,25.1,-6,13,31.1
20171,Scott County,Kansas,25.2,-5.2,15,30.4
20173,Sedgwick County,Kansas,29.8,-3.8,18,33.6
20175,Seward County,Kansas,29.4,-4.1,18,33.5
20177,Shawnee County,Kansas,27,-4,19,31
20179,Sheridan County,Kansas,23.3,-6,10,29.3
20181,Sherman County,Kansas,24.1,-4.9,13,29
20183,Smith County,Kansas,21.4,-7.1,7,28.5
20185,Stafford County,Kansas,27.8,-4.2,22,32
20187,Stanton County,Kansas,28.3,-4.3,15,32.6
20189,Stevens County,Kansas,29.1,-4.2,15,33.3
20191,Sumner County,Kansas,31.2,-3.4,20,34.6
20193,Thomas County,Kansas,23.9,-5.2,14,29.1
20195,Trego County,Kansas,24,-6.8,6,30.8
20197,Wabaunsee County,Kansas,25.6,-5.1,14,30.7
20199,Wallace County,Kansas,25.3,-4.3,17,29.6
20201,Washington County,Kansas,21.3,-7.2,7,28.5
20203,Wichita County,Kansas,25.6,-4.5,15,30.1
20205,Wilson County,Kansas,30.9,-4.2,16,35.1
20207,Woodson County,Kansas,29.8,-4.1,17,33.9
20209,Wyandotte County,Kansas,28.2,-3.2,22,31.4
21001,Adair County,Kentucky,36,-0.8,42,36.8
21003,Allen County,Kentucky,37.7,-0.4,47,38.1
21005,Anderson County,Kentucky,35,-0.1,48,35.1
21007,Ballard County,Kentucky,35.5,-1.5,36,37
21009,Barren County,Kentucky,37.1,-0.6,44,37.7
21011,Bath County,Kentucky,35.5,0.3,55,35.2
21013,Bell County,Kentucky,35.4,-1,42,36.4
21015,Boone County,Kentucky,33.7,0.3,53,33.4
21017,Bourbon County,Kentucky,34.9,0.4,55,34.5
21019,Boyd County,Kentucky,34.6,-0.6,44,35.2
21021,Boyle County,Kentucky,35,-0.7,45,35.7
21023,Bracken County,Kentucky,34.4,0.6,58,33.8
21025,Breathitt County,Kentucky,35,-1.8,35,36.8
21027,Breckinridge County,Kentucky,36.3,0.6,62,35.7
21029,Bullitt County,Kentucky,35.5,-0.2,49,35.7
21031,Butler County,Kentucky,37,-0.2,48,37.2
21033,Caldwell County,Kentucky,35.7,-1.5,36,37.2
21035,Calloway County,Kentucky,36.4,-1.9,32,38.3
21037,Campbell County,Kentucky,34.3,0.6,57,33.7
21039,Carlisle County,Kentucky,35.7,-1.7,33,37.4
21041,Carroll County,Kentucky,34.5,0.4,53,34.1
21043,Carter County,Kentucky,34.5,-0.1,47,34.6
21045,Casey County,Kentucky,35.1,-1,42,36.1
21047,Christian County,Kentucky,36.4,-1.4,36,37.8
21049,Clark County,Kentucky,35.4,0.2,53,35.2
21051,Clay County,Kentucky,35.5,-1.3,39,36.8
21053,Clinton County,Kentucky,36.4,-1.1,42,37.5
21055,Crittenden County,Kentucky,35.4,-1.1,41,36.5
21057,Cumberland County,Kentucky,36.9,-1.1,41,38
21059,Daviess County,Kentucky,36.6,0.4,62,36.2
21061,Edmonson County,Kentucky,37,-0.2,47,37.2
21063,Elliott County,Kentucky,35.1,0,49,35.1
21065,Estill County,Kentucky,35.7,-0.7,44,36.4
21067,Fayette County,Kentucky,34.9,0.1,53,34.8
